date,base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
2026-08-05,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4735,158,1048576,True,22.6,135.6,87.7,5,79.3,91.0,57.8,84.0,85.4
2026-08-05,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4735,158,1048576,True,22.6,135.6,87.7,5,79.3,91.0,57.8,84.0,85.4
2026-08-05,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4735,158,1048576,True,22.6,135.6,87.7,5,79.3,91.0,57.8,84.0,85.4
2026-08-05,gpt-5.6-sol,gpt-5.6-sol,OpenAI,4392,0,,True,22.6,135.6,88.9,3,81.0,95.5,66.7,90.2,85.9
2026-08-05,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2161,10,,True,36.898,73.7959,90.3,4,73.7,90.7,53.6,82.7,78.1
2026-08-05,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2161,10,,True,36.898,73.7959,90.3,4,73.7,90.7,53.6,82.7,78.1
2026-08-05,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2161,10,,True,36.898,73.7959,90.3,4,73.7,90.7,53.6,82.7,78.1
2026-08-05,gpt-5.6-luna,gpt-5.6-luna,OpenAI,2120,16,,True,0.904,5.424,94.4,3,71.9,86.3,60.0,84.7,70.2
2026-08-05,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1688,0,1000000,True,33.9,169.5,100.0,10,74.4,87.0,57.3,84.8,76.1
2026-08-05,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1688,0,1000000,True,33.9,169.5,100.0,10,74.4,87.0,57.3,84.8,76.1
2026-08-05,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1688,0,1000000,True,33.9,169.5,100.0,10,74.4,87.0,57.3,84.8,76.1
2026-08-05,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1509,5,,True,0.0,0.0,92.3,5,67.0,79.6,50.3,70.6,70.1
2026-08-05,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1509,5,,True,0.0,0.0,92.3,5,67.0,79.6,50.3,70.6,70.1
2026-08-05,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1509,5,,True,0.0,0.0,92.3,5,67.0,79.6,50.3,70.6,70.1
2026-08-05,gemini-3-flash-preview,gemini-3-flash-preview,Google,1503,3,1048576,True,5.65,33.9,77.9,5,,,,,
2026-08-05,gemini-3-flash-preview,gemini-3-flash-preview,Google,1503,3,1048576,True,5.65,33.9,77.9,5,,,,,
2026-08-05,gemini-3-flash-preview,gemini-3-flash-preview,Google,1503,3,1048576,True,5.65,33.9,77.9,5,,,,,
2026-08-05,gpt-5.5,gpt-5.5,OpenAI,1474,293,1050000,True,22.6,135.6,88.5,4,81.6,95.9,64.1,89.7,87.4
2026-08-05,claude-opus-4-8,claude-opus-4-8,Anthropic,1141,0,1000000,True,56.5,282.5,99.1,10,80.4,95.3,65.3,89.7,81.4
2026-08-05,claude-opus-4-8,claude-opus-4-8,Anthropic,1141,0,1000000,True,56.5,282.5,99.1,10,80.4,95.3,65.3,89.7,81.4
2026-08-05,claude-opus-4-8,claude-opus-4-8,Anthropic,1141,0,1000000,True,56.5,282.5,99.1,10,80.4,95.3,65.3,89.7,81.4
2026-08-05,gpt-5.4-mini,gpt-5.4-mini,OpenAI,993,34,400000,True,3.39,20.34,99.5,4,67.5,78.5,53.6,71.3,71.0
