base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@azureopenai,OpenAI,13954,265,,True,1.0038,6.0226,81.5,4,71.9,86.3,60.0,84.7,70.2
hy3,Hy3,Tencent,11318,7088,262144,True,5.0,20.0,95.8,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,8277,349,1047576,True,5.0188,20.0753,99.4,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7932,6,1048576,True,3.1368,18.8206,87.8,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7932,6,1048576,True,3.1368,18.8206,87.8,5,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview@geminipro,Google,6367,73,1048576,True,25.0941,150.5646,97.5,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview@geminipro,Google,6367,73,1048576,True,25.0941,150.5646,97.5,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview@geminipro,Google,6367,73,1048576,True,25.0941,150.5646,97.5,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra@azureopenai,OpenAI,6193,32,,True,10.0376,60.2258,75.5,4,75.5,89.5,62.1,84.9,79.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3598,113,,True,25.0,150.0,47.8,6,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3598,113,,True,25.0,150.0,47.8,6,81.0,95.5,66.7,90.2,85.9
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,3411,77,,True,9.4103,47.0514,79.3,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,3411,77,,True,9.4103,47.0514,79.3,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,3411,77,,True,9.4103,47.0514,79.3,6,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,2984,9,,False,0.2509,0.2509,85.3,2,,,,,
