base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5742,204,1048576,True,24.6305,147.7833,87.9,9,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5742,204,1048576,True,24.6305,147.7833,87.9,9,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5742,204,1048576,True,24.6305,147.7833,87.9,9,79.3,91.0,57.8,84.0,85.4
gpt-5.6-luna,gpt-5.6-luna,OpenAI,3767,184,,True,0.9852,5.9113,96.0,4,71.9,86.3,60.0,84.7,70.2
gpt-5.5,gpt-5.5,OpenAI,2350,0,1050000,True,24.6305,147.7833,80.7,5,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2003,2,,True,14.7783,29.5567,78.6,5,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2003,2,,True,14.7783,29.5567,78.6,5,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1681,1,1000000,True,36.9458,184.7291,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1681,1,1000000,True,36.9458,184.7291,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1681,1,1000000,True,36.9458,184.7291,100.0,11,74.4,87.0,57.3,84.8,76.1
gpt-5.6-terra,gpt-5.6-terra,OpenAI,1675,100,,True,9.8522,59.1133,79.7,4,75.5,89.5,62.1,84.9,79.9
claude-opus-5,claude-opus-5,Anthropic,1210,8,,True,61.5764,307.8818,92.1,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1210,8,,True,61.5764,307.8818,92.1,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1210,8,,True,61.5764,307.8818,92.1,11,,,,,
gpt-5.6-sol,gpt-5.6-sol,OpenAI,1043,1,,True,24.6305,147.7833,87.8,4,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,claude-opus-4-7,Anthropic,967,0,1000000,True,61.5764,307.8818,100.0,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,967,0,1000000,True,61.5764,307.8818,100.0,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,967,0,1000000,True,61.5764,307.8818,100.0,11,77.7,92.9,63.2,87.2,77.9
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.1576,36.9458,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.1576,36.9458,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.1576,36.9458,77.9,5,,,,,
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.6305,123.1527,100.0,11,75.9,92.9,62.9,88.7,75.0
