base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,5936,175,,True,1.165,2.33,87.6,2,67.0,79.6,50.3,70.6,70.1
claude-opus-4-7,Claude Opus 4.7,Anthropic,1633,0,1000000,True,61.6523,308.2614,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1633,0,1000000,True,61.6523,308.2614,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1633,0,1000000,True,61.6523,308.2614,99.9,8,77.7,92.9,63.2,87.2,77.9
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1309,87,1048576,True,24.6609,147.9655,94.4,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1309,87,1048576,True,24.6609,147.9655,94.4,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1309,87,1048576,True,24.6609,147.9655,94.4,6,79.3,91.0,57.8,84.0,85.4
claude-opus-5,Claude Opus 5,Anthropic,1025,144,,True,10.0,400.0,94.6,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,1025,144,,True,10.0,400.0,94.6,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,1025,144,,True,10.0,400.0,94.6,9,,,,,
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,922,762,,True,0.9864,5.9186,85.3,3,71.9,86.3,60.0,84.7,70.2
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.1652,36.9914,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.1652,36.9914,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.1652,36.9914,87.9,5,,,,,
qwen3.7-flash,Qwen3.7 Flash,Alibaba,625,360,1000000,True,0.5033,2.1809,98.9,1,,,,,
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,603,431,,True,9.8644,59.1862,44.7,3,75.5,89.5,62.1,84.9,79.9
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,522,297,,True,24.6609,147.9655,93.1,3,81.0,95.5,66.7,90.2,85.9
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,265,9,,True,3.6991,22.1948,99.3,4,67.5,78.5,53.6,71.3,71.0
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,212,4,1048576,True,3.3552,6.7105,99.4,3,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,212,4,1048576,True,3.3552,6.7105,99.4,3,67.0,79.6,50.3,70.6,70.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,131,11,1000000,True,36.9914,184.9568,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,131,11,1000000,True,36.9914,184.9568,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,131,11,1000000,True,36.9914,184.9568,100.0,8,74.4,87.0,57.3,84.8,76.1
deepseek-v3.2,DeepSeek V3.2,DeepSeek,122,14,,True,2.2385,3.3286,86.8,2,,,,,
aion-3.0,Aion-3.0,Aion Labs,107,0,131072,True,0.0,0.0,58.9,1,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,97,15,,True,18.4957,92.4784,96.2,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,97,15,,True,18.4957,92.4784,96.2,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,97,15,,True,18.4957,92.4784,96.2,6,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,74,53,,False,0.2466,0.2466,87.5,2,,,,,
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,73,2,1048576,True,5.4921,16.4763,99.2,4,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,73,2,1048576,True,5.4921,16.4763,99.2,4,73.7,90.7,53.6,82.7,78.1
hy3,Hy3,Tencent,63,0,262144,True,5.0,20.0,100.0,1,,,,,
grok-4.6,Grok 4.6,xAI,60,14,,True,0.9864,2.9593,97.8,3,,,,,
grok-4.6,Grok 4.6,xAI,60,14,,True,0.9864,2.9593,97.8,3,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,57,38,,True,9.2478,46.2392,98.0,5,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,57,38,,True,9.2478,46.2392,98.0,5,,,,,
glm-5.2,GLM 5.2,Zhipu,51,0,1000000,True,9.9024,31.122,75.0,4,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM 5.2,Zhipu,51,0,1000000,True,9.9024,31.122,75.0,4,73.9,89.8,63.0,78.6,76.2
claude-sonnet-5,Claude Sonnet 5,Anthropic,50,3,,True,24.6609,123.3046,95.9,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,50,3,,True,24.6609,123.3046,95.9,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,50,3,,True,24.6609,123.3046,95.9,8,75.9,92.9,62.9,88.7,75.0
aion-2.0,Aion-2.0,Aion Labs,45,0,131072,True,0.0,0.0,46.7,1,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,41,19,1048576,True,15.4131,123.3046,99.5,6,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,41,19,1048576,True,15.4131,123.3046,99.5,6,,,,,
gpt-5.5,GPT-5.5,OpenAI,41,25,1050000,True,24.6609,147.9655,88.9,4,81.6,95.9,64.1,89.7,87.4
gemini-2.5-pro,Gemini 2.5 Pro,Google,41,19,1048576,True,15.4131,123.3046,99.5,6,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,38,0,1000000,True,16.7761,83.8807,100.0,1,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,37,4,,True,10.0,400.0,99.6,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,37,4,,True,10.0,400.0,99.6,9,80.4,95.3,65.3,89.7,81.4
gpt-5-mini,GPT-5 Mini,OpenAI,37,0,,False,3.0826,24.6609,70.3,2,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,37,4,,True,10.0,400.0,99.6,9,80.4,95.3,65.3,89.7,81.4
qwen3.8-max,Qwen3.8 Max,Alibaba,34,0,1000000,True,33.5523,100.6568,100.0,1,,,,,
gpt-5.4,GPT-5.4,OpenAI,24,20,,True,12.3305,73.9827,81.2,4,79.6,94.1,63.3,88.1,82.6
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,21,0,262144,True,0.8388,6.7105,100.0,1,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,20,5,,True,3.6991,30.8261,75.0,4,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,20,5,,True,3.6991,30.8261,75.0,4,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,15,1,,False,,,100.0,1,,,,,
gemini-3-pro-preview,[req]gemini-3-pro-preview,Google,14,0,1048576,True,24.6609,147.9655,100.0,5,,,,,
gemini-3-pro-preview,[req]gemini-3-pro-preview,Google,14,0,1048576,True,24.6609,147.9655,100.0,5,,,,,
gemini-3-pro-preview,[req]gemini-3-pro-preview,Google,14,0,1048576,True,24.6609,147.9655,100.0,5,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,12,1,,True,3.0826,18.4957,97.5,4,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,12,1,,True,3.0826,18.4957,97.5,4,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,11,0,1047576,True,4.9322,19.7287,100.0,1,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,9,0,200000,True,12.3305,61.6523,100.0,5,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,9,0,200000,True,12.3305,61.6523,100.0,5,,,,,
krea/krea-2-large,Krea 2 Large,Other,9,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,8,3,1048576,True,18.4957,110.9741,83.3,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,8,3,1048576,True,18.4957,110.9741,83.3,6,76.0,88.2,60.7,82.0,84.6
