base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,[free]claude-opus-5@request,Anthropic,60305,23052,,True,5.0,200.0,92.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,60285,23034,,True,5.0,200.0,92.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,60285,23034,,True,5.0,200.0,92.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,60251,23006,,True,5.0,200.0,92.4,10,,,,,
gpt-5.6-luna,GPT 5.6 Luna,OpenAI,6759,1481,,True,1.023,6.1381,81.0,4,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,6142,784,1048576,True,3.1969,19.1816,71.7,4,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,6142,784,1048576,True,3.1969,19.1816,71.7,4,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,3771,3754,1047576,True,5.1151,20.4604,99.8,1,,,,,
gpt-5.6-terra,gpt-5.6-terra@CodexPro,OpenAI,2503,197,,True,4.0348,24.2091,71.4,4,75.5,89.5,62.1,84.9,79.9
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2441,222,,True,14.2513,85.4561,95.2,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2441,222,,True,14.2513,85.4561,95.2,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2441,222,,True,14.2513,85.4561,95.2,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,gpt-5.6-sol@Azure,OpenAI,1951,62,,True,12.3891,61.9195,79.4,4,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1193,1,,True,15.5187,77.5933,82.6,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1193,1,,True,15.5187,77.5933,82.6,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1193,1,,True,15.5187,77.5933,82.6,9,77.7,92.9,63.2,87.2,77.9
hy3,Hy3,Tencent,1018,321,262144,True,5.0,20.0,99.4,1,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,880,0,1048576,True,6.3939,38.3632,100.0,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,880,0,1048576,True,6.3939,38.3632,100.0,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,880,0,1048576,True,6.3939,38.3632,100.0,5,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,759,4,,False,0.2558,0.2558,93.3,2,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,732,5,128000,False,1.9182,7.6726,99.2,2,,,,,
glm-5.1,[req]glm-5.1,Zhipu,588,212,,True,2.6382,9.2595,49.7,2,,,,,
glm-5.1,[req]glm-5.1,Zhipu,588,212,,True,2.6382,9.2595,49.7,2,,,,,
gemini-3.7-flash,[req]gemini-3.7-flash@request,Google,569,9,,True,6.0523,30.2614,97.3,7,,,,,
gemini-3.7-flash,[req]gemini-3.7-flash@request,Google,569,9,,True,6.0523,30.2614,97.3,7,,,,,
gemini-3.7-flash,[req]gemini-3.7-flash@request,Google,569,9,,True,6.0523,30.2614,97.3,7,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,499,13,,True,19.1816,95.9079,98.6,6,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,499,13,,True,19.1816,95.9079,98.6,6,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,499,13,,True,19.1816,95.9079,98.6,6,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,491,489,,True,5.5867,33.5203,95.1,3,,,,,
claude-sonnet-5,claude-sonnet-5-r,Anthropic,412,165,,True,6.8282,34.1411,86.0,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5-r,Anthropic,412,165,,True,6.8282,34.1411,86.0,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5-r,Anthropic,412,165,,True,6.8282,34.1411,86.0,9,75.9,92.9,62.9,88.7,75.0
gpt-5.4-mini,gpt-5.4-mini@CodexPro,OpenAI,347,1,,True,3.8363,23.0179,99.9,4,67.5,78.5,53.6,71.3,71.0
gpt-5.5,gpt-5.5@CodexPro,OpenAI,259,28,1050000,True,12.3891,74.3861,89.1,5,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,227,219,,True,0.9311,2.7934,99.6,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,227,219,,True,0.9311,2.7934,99.6,2,73.7,90.7,53.6,82.7,78.1
glm-5.3,GLM 5.3,Zhipu,223,0,,True,2.6382,8.3025,61.2,3,,,,,
glm-5.3,GLM 5.3,Zhipu,223,0,,True,2.6382,8.3025,61.2,3,,,,,
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,218,15,1000000,True,0.0,0.0,86.0,4,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,218,15,1000000,True,0.0,0.0,86.0,4,67.0,79.6,50.3,70.6,70.1
gpt-4o,gpt-4o,OpenAI,188,0,128000,True,31.9693,127.8772,99.5,1,,,,,
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,156,24,,True,5.0,200.0,99.0,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,156,24,,True,5.0,200.0,99.0,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,156,24,,True,5.0,200.0,99.0,9,80.4,95.3,65.3,89.7,81.4
