base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@Azure,OpenAI,14747,869,,True,1.0025,6.015,72.1,4,71.9,86.3,60.0,84.7,70.2
hy3,Hy3,Tencent,12067,1164,262144,True,5.0,20.0,90.6,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,8673,404,1047576,True,5.0125,20.0501,99.4,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@gemini,Google,7948,16,,True,3.1328,18.797,87.7,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@gemini,Google,7948,16,,True,3.1328,18.797,87.7,5,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6396,29,1048576,True,25.0627,150.3759,97.5,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6396,29,1048576,True,25.0627,150.3759,97.5,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6396,29,1048576,True,25.0627,150.3759,97.5,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra,OpenAI,6193,0,,True,10.0251,60.1504,75.5,4,75.5,89.5,62.1,84.9,79.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3800,203,,True,25.0,150.0,48.2,6,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3800,203,,True,25.0,150.0,48.2,6,81.0,95.5,66.7,90.2,85.9
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,3454,43,,True,9.3985,46.9925,79.3,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,3454,43,,True,9.3985,46.9925,79.3,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,3454,43,,True,9.3985,46.9925,79.3,6,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,3008,24,,False,0.2506,0.2506,85.3,2,,,,,
claude-opus-5,claude-opus-5,Anthropic,1826,21,,True,15.0376,75.188,95.1,12,,,,,
claude-opus-5,claude-opus-5,Anthropic,1826,21,,True,15.0376,75.188,95.1,12,,,,,
claude-opus-5,claude-opus-5,Anthropic,1826,21,,True,15.0376,75.188,95.1,12,,,,,
gpt-6-astra,gpt-6-astra@azureopenai,OpenAI,1616,4,,True,50.1253,250.6266,70.9,4,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1247,86,,True,9.3985,46.9925,94.6,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1247,86,,True,9.3985,46.9925,94.6,7,,,,,
