base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,[free]claude-opus-5@request,Anthropic,83496,26718,,True,5.0,200.0,94.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,83496,26718,,True,5.0,200.0,94.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,83496,26718,,True,5.0,200.0,94.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,83491,26735,,True,5.0,200.0,94.0,10,,,,,
gpt-5.6-luna,GPT 5.6 Luna,OpenAI,7357,699,,True,1.0178,6.1069,81.6,4,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,6965,911,1048576,True,3.1807,19.084,71.7,4,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,6965,911,1048576,True,3.1807,19.084,71.7,4,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,3777,8,1047576,True,5.0891,20.3562,99.8,1,,,,,
gpt-5.6-terra,gpt-5.6-terra@CodexPro,OpenAI,2609,162,,True,4.0143,24.0859,71.4,4,75.5,89.5,62.1,84.9,79.9
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2522,147,1048576,True,14.1788,85.0212,95.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2522,147,1048576,True,14.1788,85.0212,95.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2522,147,1048576,True,14.1788,85.0212,95.4,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,gpt-5.6-sol@Azure,OpenAI,1975,32,,True,12.326,61.6043,81.5,4,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1191,1,,True,15.4397,77.1984,82.6,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1191,1,,True,15.4397,77.1984,82.6,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1191,1,,True,15.4397,77.1984,82.6,9,77.7,92.9,63.2,87.2,77.9
