base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,[free]claude-opus-5@request,Anthropic,159740,35363,,True,5.0,200.0,87.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,159738,35362,,True,5.0,200.0,87.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,159704,35358,,True,5.0,200.0,87.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,159701,35356,,True,5.0,200.0,87.4,10,,,,,
gpt-5.6-luna,gpt-5.6-luna@Azure,OpenAI,8165,192,,True,1.043,6.2581,78.2,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7321,0,1048576,True,3.2595,19.5567,71.7,4,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7321,0,1048576,True,3.2595,19.5567,71.7,4,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,3984,197,1047576,True,5.2151,20.8605,99.8,1,,,,,
gpt-5.6-terra,gpt-5.6-terra,OpenAI,2720,392,,True,10.4302,62.5815,72.0,3,75.5,89.5,62.1,84.9,79.9
hy3,Hy3,Tencent,2654,667,262144,True,5.0,20.0,99.4,1,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview@gemini,Google,2585,105,1048576,True,26.0756,156.4537,97.9,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview@gemini,Google,2585,105,1048576,True,26.0756,156.4537,97.9,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview@gemini,Google,2585,105,1048576,True,26.0756,156.4537,97.9,6,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,gpt-5.6-sol,OpenAI,2015,182,,True,26.0756,156.4537,66.7,3,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1170,0,,True,65.1891,325.9452,92.1,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1170,0,,True,65.1891,325.9452,92.1,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1170,0,,True,65.1891,325.9452,92.1,8,77.7,92.9,63.2,87.2,77.9
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,890,53,,False,0.2608,0.2608,84.4,2,,,,,
gpt-4o-mini,gpt-4o-mini@Azure,OpenAI,733,0,,False,1.9557,7.8227,99.2,2,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,623,68,,True,9.7784,48.8918,99.6,6,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,623,68,,True,9.7784,48.8918,99.6,6,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,623,68,,True,9.7784,48.8918,99.6,6,,,,,
glm-5.1,[req]glm-5.1,Zhipu,599,0,,False,,,99.3,1,,,,,
glm-5.3,[req]glm-5.3,Zhipu,531,56,,True,83.442,292.0469,94.3,2,,,,,
glm-5.3,[req]glm-5.3,Zhipu,531,56,,True,83.442,292.0469,94.3,2,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,488,0,,True,19.5567,97.7836,99.6,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,488,0,,True,19.5567,97.7836,99.6,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,488,0,,True,19.5567,97.7836,99.6,6,,,,,
gpt-5.4-mini,gpt-5.4-mini@CodexPro,OpenAI,378,26,,True,3.9113,23.4681,87.9,4,67.5,78.5,53.6,71.3,71.0
claude-sonnet-5,claude-sonnet-5,Anthropic,323,100,,True,26.0756,130.3781,76.5,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,323,100,,True,26.0756,130.3781,76.5,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,323,100,,True,26.0756,130.3781,76.5,9,75.9,92.9,62.9,88.7,75.0
claude-opus-4-8,claude-opus-4-8@ClaudeMax,Anthropic,295,31,,True,65.1891,325.9452,98.6,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeMax,Anthropic,295,31,,True,65.1891,325.9452,98.6,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeMax,Anthropic,295,31,,True,65.1891,325.9452,98.6,10,80.4,95.3,65.3,89.7,81.4
gpt-5.5,gpt-5.5@CodexPro,OpenAI,230,0,1050000,True,26.0756,156.4537,92.1,4,81.6,95.9,64.1,89.7,87.4
gpt-4o,gpt-4o,OpenAI,213,4,128000,True,32.5945,130.3781,99.1,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,120,1,,True,2.6076,7.8227,99.1,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,120,1,,True,2.6076,7.8227,99.1,3,78.1,90.8,63.3,87.2,82.8
gemini-3.8-flash,gemini-3.8-flash-r@token,Google,111,111,,True,9.7784,48.8918,99.9,6,,,,,
gemini-3.8-flash,gemini-3.8-flash-r@token,Google,111,111,,True,9.7784,48.8918,99.9,6,,,,,
gemini-3.8-flash,gemini-3.8-flash-r@token,Google,111,111,,True,9.7784,48.8918,99.9,6,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,101,0,1048576,True,3.9113,32.5945,99.6,4,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,101,0,1048576,True,3.9113,32.5945,99.6,4,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,89,53,,True,4.1721,14.6023,92.6,2,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,89,53,,True,4.1721,14.6023,92.6,2,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,88,0,,True,13.0378,78.2269,96.2,4,79.6,94.1,63.3,88.1,82.6
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,82,0,131072,False,20.8605,2503.2595,98.8,2,,,,,
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,80,6,1000000,True,39.1134,195.5671,100.0,9,74.4,87.0,57.3,84.8,76.1
