base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@CodexPro,OpenAI,15601,337,,True,1.0088,6.053,72.4,4,71.9,86.3,60.0,84.7,70.2
hy3,Hy3,Tencent,12061,0,262144,True,5.0,20.0,90.6,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,9395,365,1047576,True,5.0441,20.1765,99.4,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8032,94,,True,3.1526,18.9155,89.3,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8032,94,,True,3.1526,18.9155,89.3,5,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview@request,Google,6721,194,,True,25.2207,151.3241,97.5,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview@request,Google,6721,194,,True,25.2207,151.3241,97.5,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview@request,Google,6721,194,,True,25.2207,151.3241,97.5,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra@azureopenai,OpenAI,6231,136,,True,10.0883,60.5296,75.9,4,75.5,89.5,62.1,84.9,79.9
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4008,472,,True,9.4578,47.2888,79.1,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4008,472,,True,9.4578,47.2888,79.1,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4008,472,,True,9.4578,47.2888,79.1,6,,,,,
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3669,48,,True,25.0,150.0,58.4,6,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3669,48,,True,25.0,150.0,58.4,6,81.0,95.5,66.7,90.2,85.9
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,3286,1962,,False,,,88.5,1,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,2978,3,,False,0.2522,0.2522,81.1,2,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,1920,31,1050000,True,25.2207,151.3241,95.1,4,81.6,95.9,64.1,89.7,87.4
gpt-6-astra,gpt-6-astra@codex,OpenAI,1650,24,,True,50.4414,252.2068,45.1,4,,,,,
claude-opus-5,claude-opus-5,Anthropic,1607,2,,True,57.1429,314.2857,94.8,10,,,,,
claude-opus-5,claude-opus-5,Anthropic,1607,2,,True,57.1429,314.2857,94.8,10,,,,,
claude-opus-5,claude-opus-5,Anthropic,1607,2,,True,57.1429,314.2857,94.8,10,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1364,11,,True,9.4578,47.2888,94.3,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1364,11,,True,9.4578,47.2888,94.3,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1364,11,,True,9.4578,47.2888,94.3,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1364,11,,True,9.4578,47.2888,94.3,7,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1308,28,,True,4.0353,14.1236,93.6,1,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,1053,70,,False,,,89.7,1,,,,,
claude-sonnet-5,claude-sonnet-5,Anthropic,927,1,,True,25.0,121.4286,94.8,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,927,1,,True,25.0,121.4286,94.8,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,927,1,,True,25.0,121.4286,94.8,10,75.9,92.9,62.9,88.7,75.0
gpt-4o-mini,gpt-4o-mini,OpenAI,762,16,128000,False,1.8916,7.5662,99.2,2,,,,,
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,747,68,,False,,,82.1,1,73.7,90.7,53.6,82.7,78.1
claude-opus-4-8,claude-opus-4-8@request,Anthropic,718,4,,True,63.0517,315.2585,99.3,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@request,Anthropic,718,4,,True,63.0517,315.2585,99.3,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@request,Anthropic,718,4,,True,63.0517,315.2585,99.3,9,80.4,95.3,65.3,89.7,81.4
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,601,1,,True,18.9155,94.5776,99.3,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,601,1,,True,18.9155,94.5776,99.3,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,601,1,,True,18.9155,94.5776,99.3,5,,,,,
claude-sonnet-4-6,[req]claude-sonnet-4-6,Anthropic,488,0,1000000,True,37.831,189.1551,98.3,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,[req]claude-sonnet-4-6,Anthropic,488,0,1000000,True,37.831,189.1551,98.3,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,[req]claude-sonnet-4-6,Anthropic,488,0,1000000,True,37.831,189.1551,98.3,9,74.4,87.0,57.3,84.8,76.1
gpt-5-mini,gpt-5-mini,OpenAI,449,1,400000,False,3.1526,25.2207,94.5,2,,,,,
deepseek-v4-pro,[req]deepseek-v4-pro,DeepSeek,427,1,,False,,,99.0,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,[req]deepseek-v4-pro,DeepSeek,427,1,,False,,,99.0,2,73.7,90.7,53.6,82.7,78.1
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,354,173,,True,9.4578,56.7465,99.1,2,67.5,78.5,53.6,71.3,71.0
kimi-k3,[free]kimi-k3@request,Moonshot,277,18,,True,403.5309,2017.6544,88.2,2,,,,,
