base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,Claude Opus 5,Anthropic,16080,9164,,True,10.0,400.0,95.1,8,,,,,
claude-opus-5,Claude Opus 5,Anthropic,16080,9164,,True,10.0,400.0,95.1,8,,,,,
claude-opus-5,Claude Opus 5,Anthropic,16064,9155,,True,10.0,400.0,95.1,8,,,,,
gpt-5.6-terra,gpt-5.6-terra@CodexPro,OpenAI,2216,252,,True,10.2302,61.3811,61.8,3,75.5,89.5,62.1,84.9,79.9
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2152,194,1048576,True,14.2513,85.4561,94.6,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2152,194,1048576,True,14.2513,85.4561,94.6,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2152,194,1048576,True,14.2513,85.4561,94.6,7,79.3,91.0,57.8,84.0,85.4
claude-opus-4-7,claude-opus-4-7,Anthropic,1383,0,1000000,True,63.9386,319.6931,99.9,7,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,1383,0,1000000,True,63.9386,319.6931,99.9,7,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,1383,0,1000000,True,63.9386,319.6931,99.9,7,77.7,92.9,63.2,87.2,77.9
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,1105,1079,1048576,True,3.1969,19.1816,97.5,4,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,1105,1079,1048576,True,3.1969,19.1816,97.5,4,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@geminipro,Google,882,0,1048576,True,6.3939,38.3632,87.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@geminipro,Google,882,0,1048576,True,6.3939,38.3632,87.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@geminipro,Google,882,0,1048576,True,6.3939,38.3632,87.9,5,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,746,5,,False,0.2558,0.2558,93.3,2,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,715,441,128000,False,1.9182,7.6726,99.2,2,,,,,
gemini-3.7-flash,[req]gemini-3.7-flash@request,Google,548,1,,True,6.0523,30.2614,99.7,7,,,,,
gemini-3.7-flash,[req]gemini-3.7-flash@request,Google,548,1,,True,6.0523,30.2614,99.7,7,,,,,
gemini-3.7-flash,[req]gemini-3.7-flash@request,Google,548,1,,True,6.0523,30.2614,99.7,7,,,,,
hy3,Hy3,Tencent,544,165,,True,0.0,0.0,100.0,2,,,,,
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,346,0,,True,3.8363,23.0179,99.9,4,67.5,78.5,53.6,71.3,71.0
glm-5.1,GLM 5.1,Zhipu,249,245,,True,2.6382,9.2595,99.8,2,,,,,
glm-5.1,GLM 5.1,Zhipu,249,245,,True,2.6382,9.2595,99.8,2,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,229,29,,True,19.1816,95.9079,96.9,6,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,229,29,,True,19.1816,95.9079,96.9,6,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,229,29,,True,19.1816,95.9079,96.9,6,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,191,0,1050000,True,25.5754,153.4527,96.0,4,81.6,95.9,64.1,89.7,87.4
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,175,3,1000000,True,0.0,0.0,96.4,4,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,175,3,1000000,True,0.0,0.0,96.4,4,67.0,79.6,50.3,70.6,70.1
gpt-4o,gpt-4o,OpenAI,130,124,128000,True,31.9693,127.8772,100.0,1,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,122,22,,True,10.0,400.0,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,122,22,,True,10.0,400.0,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,122,22,,True,10.0,400.0,98.8,8,80.4,95.3,65.3,89.7,81.4
glm-5.3,glm-5.3@Temp,Zhipu,111,0,,True,2.6382,8.3025,100.0,3,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,111,0,,True,2.6382,8.3025,100.0,3,,,,,
gemini-2.5-flash,gemini-2.5-flash@gemini,Google,99,0,,True,3.8363,31.9693,99.5,4,,,,,
gemini-2.5-flash,gemini-2.5-flash@gemini,Google,99,0,,True,3.8363,31.9693,99.5,4,,,,,
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,92,0,1000000,True,38.3632,191.8159,100.0,7,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,92,0,1000000,True,38.3632,191.8159,100.0,7,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,92,0,1000000,True,38.3632,191.8159,100.0,7,74.4,87.0,57.3,84.8,76.1
gpt-5.4,gpt-5.4@azureopenai,OpenAI,88,0,,True,12.7877,76.7263,96.2,4,79.6,94.1,63.3,88.1,82.6
glm-5.3-flash,[req]glm-5.3-flash@request,Zhipu,68,68,,True,3.8797,12.9322,98.0,3,,,,,
glm-5.3-flash,[req]glm-5.3-flash@request,Zhipu,68,68,,True,3.8797,12.9322,98.0,3,,,,,
claude-sonnet-5,[req]claude-sonnet-5,Anthropic,63,0,,True,25.5754,127.8772,95.3,7,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,[req]claude-sonnet-5,Anthropic,63,0,,True,25.5754,127.8772,95.3,7,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,[req]claude-sonnet-5,Anthropic,63,0,,True,25.5754,127.8772,95.3,7,75.9,92.9,62.9,88.7,75.0
gemini-2.5-pro,gemini-2.5-pro-r,Google,57,0,1048576,True,15.9847,127.8772,90.4,5,,,,,
gemini-2.5-pro,gemini-2.5-pro-r,Google,57,0,1048576,True,15.9847,127.8772,90.4,5,,,,,
gemini-2.5-pro,gemini-2.5-pro-r,Google,57,0,1048576,True,15.9847,127.8772,90.4,5,,,,,
claude-fable-5,claude-fable-5,Anthropic,46,1,,True,409.2072,2046.0358,96.1,2,81.2,95.7,63.4,87.7,89.5
gpt-5-mini,gpt-5-mini@Azure,OpenAI,40,0,,False,3.1969,25.5754,70.3,2,,,,,
grok-4.6,Grok 4.6,xAI,38,0,,True,0.7759,2.3278,100.0,3,,,,,
grok-4.6,Grok 4.6,xAI,38,0,,True,0.7759,2.3278,100.0,3,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,35,12,131072,False,20.4604,2455.243,97.1,2,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,29,0,,True,12.2762,102.3018,44.2,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,21,1,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,20,0,,False,,,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,19,0,1048576,True,25.5754,153.4527,96.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,19,0,1048576,True,25.5754,153.4527,96.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,19,0,1048576,True,25.5754,153.4527,96.0,5,,,,,
krea/krea-2-large,Krea 2 Large,Other,19,0,,False,,,100.0,1,,,,,
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,17,0,,True,19.1816,115.0895,91.7,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,17,0,,True,19.1816,115.0895,91.7,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,17,0,,True,19.1816,115.0895,91.7,6,76.0,88.2,60.7,82.0,84.6
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,16,6,,True,0.9311,2.7934,100.0,3,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,16,6,,True,0.9311,2.7934,100.0,3,73.7,90.7,53.6,82.7,78.1
flux-2,Flux 2,Other,15,0,,False,,,100.0,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,15,0,1047576,True,5.1151,20.4604,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,15,2,,False,,,6.7,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,15,0,,False,1.2788,1.2788,100.0,2,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,11,2,65536,False,81.8414,4910.486,44.4,2,,,,,
mimo-v2.5,MiMo V2.5,Xiaomi,11,0,,False,0.0,0.0,63.6,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,8,0,,False,6.1381,6.1381,100.0,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,7,0,,True,1.023,3.0691,100.0,2,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,7,0,200000,True,12.7877,63.9386,100.0,5,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,7,0,200000,True,12.7877,63.9386,100.0,5,,,,,
