base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@CodexPro,OpenAI,15881,1208,,True,1.0076,6.0453,74.5,4,71.9,86.3,60.0,84.7,70.2
hy3,Hy3,Tencent,12061,0,262144,True,5.0,20.0,90.6,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,10124,365,1047576,True,5.0378,20.1511,99.5,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8267,0,,True,3.1486,18.8917,93.0,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8267,0,,True,3.1486,18.8917,93.0,5,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6642,221,1048576,True,25.1889,151.1335,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6642,221,1048576,True,25.1889,151.1335,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6642,221,1048576,True,25.1889,151.1335,97.4,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra@azureopenai,OpenAI,5989,38,,True,10.0756,60.4534,73.7,4,75.5,89.5,62.1,84.9,79.9
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4454,65,,True,9.4458,47.2292,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4454,65,,True,9.4458,47.2292,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4454,65,,True,9.4458,47.2292,80.2,6,,,,,
gpt-5.6-sol,gpt-5.6-sol@Azure,OpenAI,3573,421,,True,25.0,150.0,54.0,5,81.0,95.5,66.7,90.2,85.9
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,2483,3,,False,0.2519,0.2519,47.4,2,,,,,
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2422,58,,True,9.4458,47.2292,87.7,6,,,,,
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2422,58,,True,9.4458,47.2292,87.7,6,,,,,
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2422,58,,True,9.4458,47.2292,87.7,6,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,1887,40,1050000,True,25.1889,151.1335,94.9,4,81.6,95.9,64.1,89.7,87.4
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1727,418,,True,4.0302,14.1058,95.0,1,,,,,
gpt-6-astra,gpt-6-astra@codex,OpenAI,1656,4,,True,50.3778,251.8892,45.1,4,,,,,
claude-opus-5,claude-opus-5,Anthropic,1541,5,,True,15.1133,75.5667,92.3,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1541,5,,True,15.1133,75.5667,92.3,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1541,5,,True,15.1133,75.5667,92.3,11,,,,,
claude-sonnet-5,claude-sonnet-5@Kiro,Anthropic,931,1,,True,6.0453,30.2267,95.3,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@Kiro,Anthropic,931,1,,True,6.0453,30.2267,95.3,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@Kiro,Anthropic,931,1,,True,6.0453,30.2267,95.3,11,75.9,92.9,62.9,88.7,75.0
gpt-4o-mini,gpt-4o-mini,OpenAI,755,2,128000,False,1.8892,7.5567,99.2,2,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,729,1,,True,5.0,150.0,96.7,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,729,1,,True,5.0,150.0,96.7,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,729,1,,True,5.0,150.0,96.7,11,80.4,95.3,65.3,89.7,81.4
glm-5.3,glm-5.3@Temp,Zhipu,578,244,,True,80.6045,282.1159,94.3,1,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,569,0,,True,18.8917,94.4584,99.3,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,569,0,,True,18.8917,94.4584,99.3,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,569,0,,True,18.8917,94.4584,99.3,5,,,,,
gpt-5-mini,gpt-5-mini,OpenAI,504,55,400000,False,3.1486,25.1889,95.1,2,,,,,
claude-sonnet-4-6,claude-sonnet-4-6@Kiro,Anthropic,480,0,,True,9.068,45.34,98.5,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@Kiro,Anthropic,480,0,,True,9.068,45.34,98.5,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@Kiro,Anthropic,480,0,,True,9.068,45.34,98.5,10,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,479,48,,True,15.1133,30.2267,99.2,3,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,479,48,,True,15.1133,30.2267,99.2,3,73.7,90.7,53.6,82.7,78.1
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,331,0,,True,9.4458,56.6751,99.1,2,67.5,78.5,53.6,71.3,71.0
