base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@Azure,OpenAI,11912,247,,True,1.0152,6.0914,79.4,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,7886,130,1048576,True,3.1726,19.0355,88.4,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,7886,130,1048576,True,3.1726,19.0355,88.4,5,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,5509,645,1047576,True,5.0761,20.3046,99.1,1,,,,,
gpt-5.6-terra,gpt-5.6-terra,OpenAI,5499,544,,True,10.1523,60.9137,69.8,3,75.5,89.5,62.1,84.9,79.9
hy3,Hy3,Tencent,3891,97,262144,True,5.0,20.0,99.6,1,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3351,46,1048576,True,25.3807,152.2843,97.8,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3351,46,1048576,True,25.3807,152.2843,97.8,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3351,46,1048576,True,25.3807,152.2843,97.8,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,2719,92,,True,25.3807,152.2843,74.9,4,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,2713,86,,True,25.3807,152.2843,75.0,4,81.0,95.5,66.7,90.2,85.9
text-embedding-3-small,text-embedding-3-small,OpenAI,2581,5,,False,0.2538,0.2538,82.5,2,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1390,6,,True,63.4518,317.2589,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1390,6,,True,63.4518,317.2589,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1390,6,,True,63.4518,317.2589,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1390,6,,True,63.4518,317.2589,93.0,10,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1152,41,,True,4.0609,14.2132,97.4,2,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1152,41,,True,4.0609,14.2132,97.4,2,,,,,
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,1113,0,,True,63.4518,317.2589,93.5,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,1112,0,,True,63.4518,317.2589,93.5,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,1112,0,,True,63.4518,317.2589,93.5,9,77.7,92.9,63.2,87.2,77.9
glm-5.3,glm-5.3@Temp,Zhipu,933,36,,True,81.2183,284.264,93.6,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,933,36,,True,81.2183,284.264,93.6,2,,,,,
gemini-3.8-flash,gemini-3.8-flash@geminipro,Google,866,523,,True,9.5178,47.5888,84.5,7,,,,,
gemini-3.8-flash,gemini-3.8-flash@geminipro,Google,866,523,,True,9.5178,47.5888,84.5,7,,,,,
gemini-3.8-flash,gemini-3.8-flash@geminipro,Google,866,523,,True,9.5178,47.5888,84.5,7,,,,,
glm-5.1,[req]glm-5.1,Zhipu,803,0,,False,,,98.9,1,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,800,3,,True,9.5178,47.5888,93.5,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,800,3,,True,9.5178,47.5888,93.5,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,800,3,,True,9.5178,47.5888,93.5,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,800,3,,True,9.5178,47.5888,93.5,8,,,,,
gpt-6-astra,gpt-6-astra@codex,OpenAI,750,329,,True,50.7614,253.8071,67.4,3,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,746,0,128000,False,1.9036,7.6142,99.2,2,,,,,
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,599,51,,True,25.3807,126.9035,80.7,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,599,51,,True,25.3807,126.9035,80.7,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,599,51,,True,25.3807,126.9035,80.7,10,75.9,92.9,62.9,88.7,75.0
gemini-3.6-flash,[req]gemini-3.6-flash,Google,514,0,,True,19.0355,95.1777,99.7,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,514,0,,True,19.0355,95.1777,99.7,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,514,0,,True,19.0355,95.1777,99.7,6,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,382,132,1050000,True,25.3807,152.2843,97.3,4,81.6,95.9,64.1,89.7,87.4
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,326,0,1000000,True,38.0711,190.3553,100.0,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,326,0,1000000,True,38.0711,190.3553,100.0,10,74.4,87.0,57.3,84.8,76.1
