base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,6936,244,,True,1.1621,2.3243,88.9,2,67.0,79.6,50.3,70.6,70.1
qwen3.7-flash,Qwen3.7 Flash,Alibaba,3276,1127,1000000,True,1.2415,5.3799,99.3,1,,,,,
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1820,135,1048576,True,24.6002,147.6015,94.2,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1820,135,1048576,True,24.6002,147.6015,94.2,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1820,135,1048576,True,24.6002,147.6015,94.2,6,79.3,91.0,57.8,84.0,85.4
claude-opus-5,Claude Opus 5,Anthropic,1715,316,,True,10.0,400.0,92.8,10,,,,,
claude-opus-5,Claude Opus 5,Anthropic,1715,316,,True,10.0,400.0,92.8,10,,,,,
claude-opus-5,Claude Opus 5,Anthropic,1715,316,,True,10.0,400.0,92.8,10,,,,,
claude-opus-4-7,Claude Opus 4.7,Anthropic,1477,0,200000,True,61.5006,307.5031,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1477,0,200000,True,61.5006,307.5031,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1477,0,200000,True,61.5006,307.5031,99.9,8,77.7,92.9,63.2,87.2,77.9
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,1347,23,,True,0.984,5.9041,90.0,3,71.9,86.3,60.0,84.7,70.2
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,1293,331,,True,9.8401,59.0406,60.8,3,75.5,89.5,62.1,84.9,79.9
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,1244,89,,True,24.6002,147.6015,78.5,3,81.0,95.5,66.7,90.2,85.9
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.1501,36.9004,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.1501,36.9004,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.1501,36.9004,87.9,5,,,,,
text-embedding-3-small,text-embedding-3-small,OpenAI,724,23,,False,0.246,0.246,93.3,2,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,462,1,,True,9.2251,46.1255,99.5,5,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,462,1,,True,9.2251,46.1255,99.5,5,,,,,
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,305,0,,True,8.2768,16.5537,99.6,3,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,305,0,,True,8.2768,16.5537,99.6,3,67.0,79.6,50.3,70.6,70.1
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,268,28,,True,3.69,22.1402,95.9,4,67.5,78.5,53.6,71.3,71.0
deepseek-v3.2,DeepSeek V3.2,DeepSeek,158,0,,True,2.2329,3.3204,95.5,2,,,,,
gpt-5.5,GPT-5.5,OpenAI,155,46,1050000,True,24.6002,147.6015,96.0,4,81.6,95.9,64.1,89.7,87.4
