base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@Azure,OpenAI,11665,628,,True,1.0256,6.1538,79.8,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite@GeminiVertex,Google,7756,172,,True,3.2051,19.2308,89.3,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@GeminiVertex,Google,7756,172,,True,3.2051,19.2308,89.3,5,,,,,
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,6798,149,1048576,True,3.4552,6.9105,99.4,1,67.0,79.6,50.3,70.6,70.1
gpt-5.6-terra,gpt-5.6-terra,OpenAI,4955,244,,True,10.2564,61.5385,70.8,3,75.5,89.5,62.1,84.9,79.9
gpt-4.1-mini,gpt-4.1-mini,OpenAI,4864,12,1047576,True,5.1282,20.5128,99.0,1,,,,,
hy3,Hy3,Tencent,3794,127,262144,True,5.0,20.0,99.5,1,,,,,
qwen3.7-flash,Qwen3.7 Flash,Alibaba,3701,0,1000000,True,0.5183,2.2459,99.3,1,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview@GeminiVertex,Google,3313,60,,True,25.641,153.8462,97.8,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview@GeminiVertex,Google,3313,60,,True,25.641,153.8462,97.8,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview@GeminiVertex,Google,3313,60,,True,25.641,153.8462,97.8,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,2627,62,,True,25.641,153.8462,75.5,4,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,2627,62,,True,25.641,153.8462,75.5,4,81.0,95.5,66.7,90.2,85.9
text-embedding-3-small,text-embedding-3-small,OpenAI,2576,11,,False,0.2564,0.2564,82.4,2,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1386,198,,True,64.1026,320.5128,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1386,198,,True,64.1026,320.5128,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1386,198,,True,64.1026,320.5128,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1386,198,,True,64.1026,320.5128,93.0,10,,,,,
claude-opus-4-7,claude-opus-4-7-r,Anthropic,1125,11,1000000,True,64.1026,320.5128,93.5,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7-r,Anthropic,1125,11,1000000,True,64.1026,320.5128,93.5,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7-r,Anthropic,1125,11,1000000,True,64.1026,320.5128,93.5,9,77.7,92.9,63.2,87.2,77.9
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1111,85,,True,4.1026,14.359,97.4,2,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1111,85,,True,4.1026,14.359,97.4,2,,,,,
glm-5.3,[req]glm-5.3,Zhipu,897,0,,True,82.0513,287.1795,93.8,2,,,,,
glm-5.3,[req]glm-5.3,Zhipu,897,0,,True,82.0513,287.1795,93.8,2,,,,,
glm-5.1,[req]glm-5.1,Zhipu,806,2,,True,24.1867,76.0154,99.4,2,,,,,
glm-5.1,[req]glm-5.1,Zhipu,806,2,,True,24.1867,76.0154,99.4,2,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,797,43,,True,9.6154,48.0769,93.5,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,797,43,,True,9.6154,48.0769,93.5,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,797,43,,True,9.6154,48.0769,93.5,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,797,43,,True,9.6154,48.0769,93.5,8,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,746,0,128000,False,1.9231,7.6923,99.2,2,,,,,
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,548,37,,True,25.641,128.2051,80.4,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,548,37,,True,25.641,128.2051,80.4,10,75.9,92.9,62.9,88.7,75.0
gemini-3.6-flash,[req]gemini-3.6-flash,Google,514,45,,True,19.2308,96.1538,99.7,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,514,45,,True,19.2308,96.1538,99.7,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,514,45,,True,19.2308,96.1538,99.7,6,,,,,
deepseek-v4-flash,[req]deepseek-v4-flash,DeepSeek,431,0,,True,3.4552,6.9105,91.3,3,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,[req]deepseek-v4-flash,DeepSeek,431,0,,True,3.4552,6.9105,91.3,3,67.0,79.6,50.3,70.6,70.1
