base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,[free]claude-opus-5@request,Anthropic,108712,25587,,True,5.0,200.0,97.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,108712,25587,,True,5.0,200.0,97.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,108704,25609,,True,5.0,200.0,97.4,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,108704,25609,,True,5.0,200.0,97.4,10,,,,,
gpt-5.6-luna,GPT 5.6 Luna,OpenAI,8060,764,,True,1.0256,6.1538,82.1,4,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7321,407,1048576,True,3.2051,19.2308,71.7,4,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7321,407,1048576,True,3.2051,19.2308,71.7,4,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,3787,10,1047576,True,5.1282,20.5128,99.8,1,,,,,
gpt-5.6-terra,gpt-5.6-terra@CodexPro,OpenAI,2615,6,,True,4.0452,24.2712,71.4,4,75.5,89.5,62.1,84.9,79.9
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2546,69,1048576,True,14.2878,85.6752,95.6,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2546,69,1048576,True,14.2878,85.6752,95.6,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2546,69,1048576,True,14.2878,85.6752,95.6,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,gpt-5.6-sol@Azure,OpenAI,1994,19,,True,12.4208,62.0782,75.0,4,81.0,95.5,66.7,90.2,85.9
hy3,Hy3,Tencent,1854,739,262144,True,5.0,20.0,99.1,1,,,,,
claude-opus-4-7,Claude Opus 4.7,Anthropic,1188,4,,True,15.5585,77.7923,84.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1188,4,,True,15.5585,77.7923,84.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1188,4,,True,15.5585,77.7923,84.9,9,77.7,92.9,63.2,87.2,77.9
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,832,15,,False,0.2564,0.2564,84.3,2,,,,,
gpt-4o-mini,gpt-4o-mini@Azure,OpenAI,732,0,,False,1.9231,7.6923,99.2,2,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,642,27,,True,6.0678,30.339,99.2,7,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,642,27,,True,6.0678,30.339,99.2,7,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,642,27,,True,6.0678,30.339,99.2,7,,,,,
glm-5.1,[req]glm-5.1,Zhipu,588,0,,True,2.6449,9.2832,49.7,2,,,,,
glm-5.1,[req]glm-5.1,Zhipu,588,0,,True,2.6449,9.2832,49.7,2,,,,,
claude-sonnet-5,claude-sonnet-5-r,Anthropic,543,74,,True,6.8457,34.2286,80.8,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5-r,Anthropic,543,74,,True,6.8457,34.2286,80.8,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5-r,Anthropic,543,74,,True,6.8457,34.2286,80.8,9,75.9,92.9,62.9,88.7,75.0
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,491,0,,True,5.601,33.6063,95.1,3,,,,,
gemini-3.6-flash,gemini-3.6-flash-r,Google,488,0,,True,19.2308,96.1538,99.6,6,,,,,
gemini-3.6-flash,gemini-3.6-flash-r,Google,488,0,,True,19.2308,96.1538,99.6,6,,,,,
gemini-3.6-flash,gemini-3.6-flash-r,Google,488,0,,True,19.2308,96.1538,99.6,6,,,,,
glm-5.3,GLM 5.3,Zhipu,478,101,,True,2.6449,8.3238,62.3,3,,,,,
glm-5.3,GLM 5.3,Zhipu,478,99,,True,2.6449,8.3238,62.3,3,,,,,
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,373,72,,True,0.9335,2.8005,99.7,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,373,72,,True,0.9335,2.8005,99.7,2,73.7,90.7,53.6,82.7,78.1
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,347,14,1048576,True,6.4103,38.4615,100.0,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,347,14,1048576,True,6.4103,38.4615,100.0,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,347,14,1048576,True,6.4103,38.4615,100.0,5,,,,,
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,347,0,,True,3.8462,23.0769,99.9,4,67.5,78.5,53.6,71.3,71.0
gpt-5.5,gpt-5.5@CodexPro,OpenAI,329,24,1050000,True,12.4208,74.5768,88.7,5,81.6,95.9,64.1,89.7,87.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,253,75,,True,64.1026,320.5128,99.0,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,253,75,,True,64.1026,320.5128,99.0,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,253,75,,True,64.1026,320.5128,99.0,9,80.4,95.3,65.3,89.7,81.4
deepseek-v4-flash,deepseek-v4-flash@Deepseek,DeepSeek,230,0,,True,0.0,0.0,91.4,5,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash@Deepseek,DeepSeek,230,0,,True,0.0,0.0,91.4,5,67.0,79.6,50.3,70.6,70.1
gpt-4o,gpt-4o,OpenAI,209,0,128000,True,32.0513,128.2051,99.5,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,117,80,,True,2.5641,7.6923,99.7,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,117,80,,True,2.5641,7.6923,99.7,3,78.1,90.8,63.3,87.2,82.8
