base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,7263,321,,True,1.1751,2.3503,88.3,2,67.0,79.6,50.3,70.6,70.1
claude-opus-5,Claude Opus 5,Anthropic,3745,2267,,True,10.0,400.0,93.4,10,,,,,
claude-opus-5,Claude Opus 5,Anthropic,3745,2267,,True,10.0,400.0,93.4,10,,,,,
claude-opus-5,Claude Opus 5,Anthropic,3745,2267,,True,10.0,400.0,93.4,10,,,,,
qwen3.7-flash,Qwen3.7 Flash,Alibaba,3509,233,1000000,True,1.2554,5.4402,99.4,1,,,,,
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2018,243,1048576,True,24.8756,149.2537,94.1,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2018,243,1048576,True,24.8756,149.2537,94.1,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2018,243,1048576,True,24.8756,149.2537,94.1,6,79.3,91.0,57.8,84.0,85.4
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,1560,215,,True,0.995,5.9701,91.0,3,71.9,86.3,60.0,84.7,70.2
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,1530,237,,True,9.9502,59.7015,60.8,3,75.5,89.5,62.1,84.9,79.9
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,1489,245,,True,24.8756,149.2537,78.5,3,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,200000,True,62.1891,310.9453,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,200000,True,62.1891,310.9453,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,200000,True,62.1891,310.9453,99.9,8,77.7,92.9,63.2,87.2,77.9
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2189,37.3134,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2189,37.3134,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2189,37.3134,87.9,5,,,,,
text-embedding-3-small,text-embedding-3-small,OpenAI,731,7,,False,0.2488,0.2488,93.3,2,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,521,59,,True,9.3284,46.6418,99.5,5,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,521,59,,True,9.3284,46.6418,99.5,5,,,,,
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,312,7,1048576,True,8.3695,16.739,99.6,3,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,312,7,1048576,True,8.3695,16.739,99.6,3,67.0,79.6,50.3,70.6,70.1
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,312,44,,True,3.7313,22.3881,96.0,4,67.5,78.5,53.6,71.3,71.0
gemini-3.6-flash,Gemini 3.6 Flash,Google,183,43,,True,18.6567,93.2836,96.9,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,183,43,,True,18.6567,93.2836,96.9,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,183,43,,True,18.6567,93.2836,96.9,6,,,,,
gpt-5.5,GPT-5.5,OpenAI,175,20,1050000,True,24.8756,149.2537,96.0,4,81.6,95.9,64.1,89.7,87.4
deepseek-v3.2,DeepSeek V3.2,DeepSeek,173,15,163840,True,2.2579,3.3575,89.7,2,,,,,
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3134,186.5672,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3134,186.5672,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3134,186.5672,100.0,8,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,125,39,1048576,True,5.5399,16.6198,97.5,4,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,125,39,1048576,True,5.5399,16.6198,97.5,4,73.7,90.7,53.6,82.7,78.1
gemini-2.5-flash,Gemini 2.5 Flash,Google,100,32,,True,3.7313,31.0945,96.1,4,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,100,32,,True,3.7313,31.0945,96.1,4,,,,,
grok-4.6,Grok 4.6,xAI,85,2,,True,0.995,2.9851,98.4,3,,,,,
grok-4.6,Grok 4.6,xAI,85,2,,True,0.995,2.9851,98.4,3,,,,,
gpt-5.4,GPT-5.4,OpenAI,80,0,1050000,True,12.4378,74.6269,96.2,4,79.6,94.1,63.3,88.1,82.6
claude-opus-4-8,Claude Opus 4.8,Anthropic,76,14,,True,10.0,400.0,88.6,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,76,14,,True,10.0,400.0,88.6,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,76,14,,True,10.0,400.0,88.6,10,80.4,95.3,65.3,89.7,81.4
hy3,Hy3,Tencent,63,0,262144,True,5.0,20.0,100.0,1,,,,,
claude-sonnet-5,Claude Sonnet 5,Anthropic,57,0,,True,24.8756,124.3781,95.9,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,57,0,,True,24.8756,124.3781,95.9,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,57,0,,True,24.8756,124.3781,95.9,8,75.9,92.9,62.9,88.7,75.0
glm-5.2,GLM 5.2,Zhipu,51,0,1048576,True,9.9887,31.3929,75.0,4,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM 5.2,Zhipu,51,0,1048576,True,9.9887,31.3929,75.0,4,73.9,89.8,63.0,78.6,76.2
