base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,[free]claude-opus-5@request,Anthropic,181118,22239,,True,5.0,200.0,95.7,11,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,181118,22239,,True,5.0,200.0,95.7,11,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,181118,22239,,True,5.0,200.0,95.7,11,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,181117,22252,,True,5.0,200.0,95.7,11,,,,,
gpt-5.6-luna,gpt-5.6-luna@Azure,OpenAI,8512,351,,True,1.0323,6.1935,78.7,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7321,0,1048576,True,3.2258,19.3548,71.7,4,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7321,0,1048576,True,3.2258,19.3548,71.7,4,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,4556,572,1047576,True,5.1613,20.6452,99.4,1,,,,,
gpt-5.6-terra,gpt-5.6-terra,OpenAI,2894,183,,True,10.3226,61.9355,71.2,3,75.5,89.5,62.1,84.9,79.9
hy3,Hy3,Tencent,2802,179,262144,True,5.0,20.0,99.4,1,,,,,
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2688,139,1048576,True,25.8065,154.8387,94.6,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2688,139,1048576,True,25.8065,154.8387,94.6,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,[req]gemini-3.1-pro-preview,Google,2688,139,1048576,True,25.8065,154.8387,94.6,6,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,gpt-5.6-sol@Azure,OpenAI,2121,109,,True,25.8065,154.8387,65.9,3,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1170,0,,True,64.5161,322.5806,92.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1170,0,,True,64.5161,322.5806,92.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeLite,Anthropic,1170,0,,True,64.5161,322.5806,92.9,9,77.7,92.9,63.2,87.2,77.9
text-embedding-3-small,text-embedding-3-small,OpenAI,896,6,,False,0.2581,0.2581,84.4,2,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,740,7,128000,False,1.9355,7.7419,99.2,2,,,,,
gemini-3.7-flash,gemini-3.7-flash@geminipro,Google,624,1,,True,9.6774,48.3871,99.6,6,,,,,
gemini-3.7-flash,gemini-3.7-flash@geminipro,Google,624,1,,True,9.6774,48.3871,99.6,6,,,,,
gemini-3.7-flash,gemini-3.7-flash@geminipro,Google,624,1,,True,9.6774,48.3871,99.6,6,,,,,
glm-5.1,[req]glm-5.1,Zhipu,605,6,,False,,,98.8,1,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,536,7,,True,82.5806,289.0323,94.5,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,536,7,,True,82.5806,289.0323,94.5,2,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,473,16,,True,19.3548,96.7742,99.5,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,472,16,,True,19.3548,96.7742,99.5,6,,,,,
