base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,Claude Opus 5,Anthropic,4528,379,,True,10.0,400.0,95.7,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,4528,379,,True,10.0,400.0,95.7,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,4528,379,,True,10.0,400.0,95.7,9,,,,,
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,2682,932,,True,0.9963,5.9776,87.4,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2078,209,1048576,True,24.9066,149.4396,93.2,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2078,209,1048576,True,24.9066,149.4396,93.2,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2076,208,1048576,True,24.9066,149.4396,93.2,6,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,1761,174,,True,9.9626,59.7758,61.8,3,75.5,89.5,62.1,84.9,79.9
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,1616,39,,True,24.9066,149.4396,78.1,3,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,1000000,True,62.2665,311.3325,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,1000000,True,62.2665,311.3325,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,1000000,True,62.2665,311.3325,99.9,8,77.7,92.9,63.2,87.2,77.9
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,899,8,,True,1.1766,2.3532,76.4,1,67.0,79.6,50.3,70.6,70.1
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,879,0,1048576,True,6.2267,37.3599,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,879,0,1048576,True,6.2267,37.3599,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,879,0,1048576,True,6.2267,37.3599,87.9,5,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,734,2,,False,0.2491,0.2491,93.3,2,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,522,1,,True,9.34,46.6999,99.6,6,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,522,1,,True,9.34,46.6999,99.6,6,,,,,
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,312,0,,True,3.736,22.4159,96.0,4,67.5,78.5,53.6,71.3,71.0
gemini-3.6-flash,Gemini 3.6 Flash,Google,195,0,,True,18.68,93.3997,96.9,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,195,0,,True,18.68,93.3997,96.9,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,195,0,,True,18.68,93.3997,96.9,6,,,,,
gpt-5.5,GPT-5.5,OpenAI,186,9,1050000,True,24.9066,149.4396,96.0,4,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,135,19,,True,5.5468,16.6405,91.2,3,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,135,19,,True,5.5468,16.6405,91.2,3,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3599,186.7995,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3599,186.7995,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3599,186.7995,100.0,8,74.4,87.0,57.3,84.8,76.1
grok-4.6,Grok 4.6,xAI,111,26,,True,0.9963,2.9888,98.4,3,,,,,
grok-4.6,Grok 4.6,xAI,111,26,,True,0.9963,2.9888,98.4,3,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,103,23,,True,10.0,400.0,98.7,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,103,23,,True,10.0,400.0,98.7,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,103,23,,True,10.0,400.0,98.7,9,80.4,95.3,65.3,89.7,81.4
gemini-2.5-flash,Gemini 2.5 Flash,Google,97,0,,True,3.736,31.1333,100.0,4,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,97,0,,True,3.736,31.1333,100.0,4,,,,,
gpt-5.4,GPT-5.4,OpenAI,80,0,,True,12.4533,74.7198,96.2,4,79.6,94.1,63.3,88.1,82.6
deepseek-v3.2,DeepSeek V3.2,DeepSeek,72,9,,False,2.2608,3.3617,69.4,1,,,,,
claude-sonnet-5,Claude Sonnet 5,Anthropic,62,5,,True,24.9066,124.533,95.9,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,62,5,,True,24.9066,124.533,95.9,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,62,5,,True,24.9066,124.533,95.9,8,75.9,92.9,62.9,88.7,75.0
hy3,Hy3,Tencent,51,0,262144,True,5.0,20.0,100.0,1,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,49,1,1048576,True,15.5666,124.533,99.6,6,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,49,1,1048576,True,15.5666,124.533,99.5,5,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,49,1,1048576,True,15.5666,124.533,99.5,5,,,,,
gpt-5-mini,GPT-5 Mini,OpenAI,37,0,,False,3.1133,24.9066,70.3,2,,,,,
gpt-4o-mini,GPT-4o-mini,OpenAI,23,8,,False,1.868,7.472,100.0,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,20,0,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,20,0,,False,,,100.0,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,19,0,,False,,,100.0,1,,,,,
glm-5.3,GLM 5.3,Zhipu,17,17,,False,,,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,16,1,1048576,True,24.9066,149.4396,100.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,0,1048576,True,24.9066,149.4396,100.0,5,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,15,0,,False,1.2453,1.2453,100.0,2,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
claude-fable-5,Claude Fable 5,Anthropic,13,0,,True,398.5056,1992.528,100.0,2,81.2,95.7,63.4,87.7,89.5
gpt-image-2-pool,GPT Image 2,OpenAI,13,0,,False,,,0.0,1,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,12,0,,True,3.1133,18.68,97.5,4,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,12,0,,True,3.1133,18.68,97.5,4,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
