base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,GPT 5.6 Luna,OpenAI,11509,608,,True,1.0243,6.146,83.2,4,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7584,71,1048576,True,3.201,19.2061,86.6,4,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite@geminipro,Google,7584,71,1048576,True,3.201,19.2061,86.6,4,,,,,
gpt-5.6-terra,gpt-5.6-terra,OpenAI,5428,482,,True,4.04,24.2401,68.7,4,75.5,89.5,62.1,84.9,79.9
gpt-4.1-mini,gpt-4.1-mini,OpenAI,4852,8,1047576,True,5.1216,20.4866,99.0,1,,,,,
hy3,Hy3,Tencent,3667,81,262144,True,5.0,20.0,99.5,1,,,,,
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,3308,68,,True,14.2696,85.5655,95.3,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,3308,68,,True,14.2696,85.5655,95.3,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,3308,68,,True,14.2696,85.5655,95.3,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,2565,13,,True,25.6082,153.6492,75.5,4,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,2565,13,,True,25.6082,153.6492,75.5,4,81.0,95.5,66.7,90.2,85.9
text-embedding-3-small,text-embedding-3-small,OpenAI,2565,26,,False,0.2561,0.2561,82.4,2,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1244,115,,True,3.8846,12.9488,87.6,3,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1244,115,,True,3.8846,12.9488,87.6,3,,,,,
claude-opus-4-7,claude-opus-4-7@ClaudeMix,Anthropic,1189,4,,True,15.5385,77.6927,92.0,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMix,Anthropic,1189,4,,True,15.5385,77.6927,92.0,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMix,Anthropic,1189,4,,True,15.5385,77.6927,92.0,10,77.7,92.9,63.2,87.2,77.9
claude-opus-5,[free]claude-opus-5@request,Anthropic,1188,244,,True,64.0205,320.1024,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1188,244,,True,64.0205,320.1024,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1188,244,,True,64.0205,320.1024,93.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1188,244,,True,64.0205,320.1024,93.0,10,,,,,
glm-5.3,[req]glm-5.3,Zhipu,1046,0,,True,2.6415,8.3131,89.2,3,,,,,
glm-5.3,[req]glm-5.3,Zhipu,1046,0,,True,2.6415,8.3131,89.2,3,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,993,170,,True,6.06,30.3002,81.2,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,993,170,,True,6.06,30.3002,81.2,8,,,,,
