base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,9908,373,,True,1.0323,6.1935,81.2,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,7465,144,1048576,True,3.2258,19.3548,73.2,4,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,7465,144,1048576,True,3.2258,19.3548,73.2,4,,,,,
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,4804,174,1047576,True,5.1613,20.6452,99.0,1,,,,,
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,3980,596,,True,10.3226,61.9355,71.1,3,75.5,89.5,62.1,84.9,79.9
hy3,Hy3,Tencent,3509,106,262144,True,5.0,20.0,99.5,1,,,,,
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,3138,258,1048576,True,25.8065,154.8387,97.1,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,3138,258,1048576,True,25.8065,154.8387,97.1,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,3138,258,1048576,True,25.8065,154.8387,97.1,6,79.3,91.0,57.8,84.0,85.4
text-embedding-3-small,text-embedding-3-small,OpenAI,2472,1545,,False,0.2581,0.2581,82.3,2,,,,,
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,2265,65,,True,25.8065,154.8387,75.8,4,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,2265,65,,True,25.8065,154.8387,75.8,4,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1164,1,,True,64.5161,322.5806,92.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1164,1,,True,64.5161,322.5806,92.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1164,1,,True,64.5161,322.5806,92.9,9,77.7,92.9,63.2,87.2,77.9
glm-5.3-flash,GLM 5.3 Flash,Zhipu,975,260,,True,4.129,14.4516,97.1,2,,,,,
glm-5.3-flash,GLM 5.3 Flash,Zhipu,975,260,,True,4.129,14.4516,97.1,2,,,,,
glm-5.3,GLM 5.3,Zhipu,880,85,,True,82.5806,289.0323,93.5,2,,,,,
glm-5.3,GLM 5.3,Zhipu,880,85,,True,82.5806,289.0323,93.5,2,,,,,
claude-opus-5,Claude Opus 5,Anthropic,848,24,,True,64.5161,322.5806,94.5,10,,,,,
claude-opus-5,Claude Opus 5,Anthropic,848,24,,True,64.5161,322.5806,94.5,10,,,,,
claude-opus-5,Claude Opus 5,Anthropic,848,24,,True,64.5161,322.5806,94.5,10,,,,,
claude-opus-5,Claude Opus 5,Anthropic,848,24,,True,64.5161,322.5806,94.5,10,,,,,
