base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,Claude Opus 5,Anthropic,36760,21739,,True,5.0,200.0,97.8,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,36760,21743,,True,5.0,200.0,97.8,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,36760,21743,,True,5.0,200.0,97.8,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,36760,21743,,True,5.0,200.0,97.8,9,,,,,
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,5262,501,,True,1.023,6.1381,61.7,4,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,5185,4138,,True,3.1969,19.1816,99.0,4,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,5185,4138,,True,3.1969,19.1816,99.0,4,,,,,
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,2306,198,,True,4.0348,24.2091,71.2,4,75.5,89.5,62.1,84.9,79.9
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2288,189,1048576,True,14.2513,85.4561,94.5,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2288,189,1048576,True,14.2513,85.4561,94.5,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2288,189,1048576,True,14.2513,85.4561,94.5,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,1889,106,,True,12.3891,61.9195,78.8,4,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1424,41,1000000,True,15.5187,77.5933,79.6,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1424,41,1000000,True,15.5187,77.5933,79.6,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1424,41,1000000,True,15.5187,77.5933,79.6,8,77.7,92.9,63.2,87.2,77.9
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,886,4,1048576,True,6.3939,38.3632,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,886,4,1048576,True,6.3939,38.3632,87.9,5,,,,,
