base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5896,188,1048576,True,24.6305,147.7833,84.2,10,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5896,188,1048576,True,24.6305,147.7833,84.2,10,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5896,188,1048576,True,24.6305,147.7833,84.2,10,79.3,91.0,57.8,84.0,85.4
gpt-5.6-luna,gpt-5.6-luna,OpenAI,4463,409,,True,0.9852,5.9113,96.8,5,71.9,86.3,60.0,84.7,70.2
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,2850,2200,1000000,True,3.3511,6.7022,99.9,3,67.0,79.6,50.3,70.6,70.1
gpt-5.5,gpt-5.5,OpenAI,2264,41,1050000,True,24.6305,147.7833,84.5,6,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,1982,74,,True,25.1332,50.2664,98.5,5,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,1982,74,,True,25.1332,50.2664,98.5,5,73.7,90.7,53.6,82.7,78.1
gpt-5.6-terra,gpt-5.6-terra,OpenAI,1971,259,,True,9.8522,59.1133,83.8,5,75.5,89.5,62.1,84.9,79.9
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1721,18,1000000,True,36.9458,184.7291,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1721,18,1000000,True,36.9458,184.7291,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1721,18,1000000,True,36.9458,184.7291,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-opus-4-7,claude-opus-4-7,Anthropic,1705,372,1000000,True,61.5764,307.8818,100.0,11,77.7,92.9,63.2,87.2,77.9
