base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,5761,739,,True,1.1825,2.365,84.3,2,67.0,79.6,50.3,70.6,70.1
claude-opus-4-7,Claude Opus 4.7,Anthropic,1633,0,1000000,True,62.5782,312.8911,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1633,0,1000000,True,62.5782,312.8911,99.9,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1633,0,1000000,True,62.5782,312.8911,99.9,8,77.7,92.9,63.2,87.2,77.9
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1269,78,1048576,True,25.0313,150.1877,94.3,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1269,78,1048576,True,25.0313,150.1877,94.3,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,1269,78,1048576,True,25.0313,150.1877,94.3,6,79.3,91.0,57.8,84.0,85.4
claude-opus-5,Claude Opus 5,Anthropic,881,196,200000,True,10.0,400.0,88.0,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,881,196,200000,True,10.0,400.0,88.0,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,881,196,200000,True,10.0,400.0,88.0,9,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2578,37.5469,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2578,37.5469,87.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2578,37.5469,87.9,5,,,,,
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,379,0,,True,3.7547,22.5282,99.5,4,67.5,78.5,53.6,71.3,71.0
qwen3.7-flash,Qwen3.7 Flash,Alibaba,265,39,1000000,True,0.5108,2.2136,97.4,1,,,,,
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,225,221,,True,25.0313,150.1877,93.3,3,81.0,95.5,66.7,90.2,85.9
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,208,1,1048576,True,3.4056,6.8112,99.4,3,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,208,1,1048576,True,3.4056,6.8112,99.4,3,67.0,79.6,50.3,70.6,70.1
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,172,150,,True,10.0125,60.0751,44.8,3,75.5,89.5,62.1,84.9,79.9
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,160,142,,True,1.0013,6.0075,81.2,3,71.9,86.3,60.0,84.7,70.2
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,120,0,1000000,True,37.5469,187.7347,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,120,0,1000000,True,37.5469,187.7347,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,120,0,1000000,True,37.5469,187.7347,100.0,8,74.4,87.0,57.3,84.8,76.1
aion-3.0,Aion-3.0,Aion Labs,116,0,131072,True,0.0,0.0,61.2,1,,,,,
deepseek-v3.2,DeepSeek V3.2,DeepSeek,108,96,,True,2.2721,3.3785,50.0,2,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,82,13,,True,18.7735,93.8673,96.2,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,82,13,,True,18.7735,93.8673,96.2,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,82,13,,True,18.7735,93.8673,96.2,6,,,,,
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,71,31,1048576,True,5.5746,16.7238,99.2,4,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,71,31,1048576,True,5.5746,16.7238,99.2,4,73.7,90.7,53.6,82.7,78.1
hy3,Hy3,Tencent,63,3,262144,True,5.0,20.0,100.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,51,6,1000000,True,10.0512,31.5894,75.0,4,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM 5.2,Zhipu,51,6,1000000,True,10.0512,31.5894,75.0,4,73.9,89.8,63.0,78.6,76.2
claude-sonnet-5,Claude Sonnet 5,Anthropic,47,11,200000,True,25.0313,125.1564,95.9,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,47,11,200000,True,25.0313,125.1564,95.9,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,47,11,200000,True,25.0313,125.1564,95.9,8,75.9,92.9,62.9,88.7,75.0
aion-2.0,Aion-2.0,Aion Labs,46,0,131072,True,0.0,0.0,47.8,1,,,,,
grok-4.6,Grok 4.6,xAI,46,45,,True,1.0013,3.0038,97.1,3,,,,,
grok-4.6,Grok 4.6,xAI,46,45,,True,1.0013,3.0038,97.1,3,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,38,4,1000000,True,17.0281,85.1404,100.0,1,,,,,
gpt-5-mini,GPT-5 Mini,OpenAI,37,0,,False,3.1289,25.0313,70.3,2,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,34,6,,True,10.0,400.0,99.6,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,34,6,,True,10.0,400.0,99.6,9,80.4,95.3,65.3,89.7,81.4
qwen3.8-max,Qwen3.8 Max,Alibaba,34,0,1000000,True,34.0562,102.1685,100.0,1,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,34,6,,True,10.0,400.0,99.6,9,80.4,95.3,65.3,89.7,81.4
