base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@CodexPro,OpenAI,14714,149,,True,1.0088,6.053,72.8,4,71.9,86.3,60.0,84.7,70.2
hy3,Hy3,Tencent,12061,0,262144,True,5.0,20.0,90.6,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,9775,360,1047576,True,5.0441,20.1765,99.4,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8267,163,,True,3.1526,18.9155,93.0,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8267,163,,True,3.1526,18.9155,93.0,5,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6721,150,1048576,True,25.2207,151.3241,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6721,150,1048576,True,25.2207,151.3241,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6721,150,1048576,True,25.2207,151.3241,97.4,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra@azureopenai,OpenAI,6004,152,,True,10.0883,60.5296,74.0,4,75.5,89.5,62.1,84.9,79.9
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,4389,379,,True,9.4578,47.2888,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,4389,379,,True,9.4578,47.2888,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,4389,379,,True,9.4578,47.2888,80.2,6,,,,,
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,4327,1033,,False,,,91.0,1,,,,,
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3626,288,,True,25.0,150.0,58.8,6,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3625,287,,True,25.0,150.0,58.8,6,81.0,95.5,66.7,90.2,85.9
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,2910,3,,False,0.2522,0.2522,64.4,2,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,2680,1494,,True,9.4578,47.2888,89.9,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,2680,1494,,True,9.4578,47.2888,89.9,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,2680,1494,,True,9.4578,47.2888,89.9,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,2680,1494,,True,9.4578,47.2888,89.9,7,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,2072,1019,,False,,,94.8,1,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,1856,13,1050000,True,25.2207,151.3241,94.8,4,81.6,95.9,64.1,89.7,87.4
gpt-6-astra,gpt-6-astra@codex,OpenAI,1652,2,,True,50.4414,252.2068,45.1,4,,,,,
claude-opus-5,claude-opus-5,Anthropic,1602,23,,True,15.1324,75.662,92.6,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1602,23,,True,15.1324,75.662,92.6,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1602,23,,True,15.1324,75.662,92.6,11,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1309,1,,True,4.0353,14.1236,93.6,1,,,,,
claude-sonnet-5,claude-sonnet-5@Kiro,Anthropic,930,4,,True,6.053,30.2648,95.3,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@Kiro,Anthropic,930,4,,True,6.053,30.2648,95.3,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@Kiro,Anthropic,930,4,,True,6.053,30.2648,95.3,11,75.9,92.9,62.9,88.7,75.0
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,796,17,,False,,,83.0,1,73.7,90.7,53.6,82.7,78.1
gpt-4o-mini,gpt-4o-mini,OpenAI,763,1,128000,False,1.8916,7.5662,99.2,2,,,,,
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,728,10,1000000,True,15.1324,75.662,96.0,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,728,10,1000000,True,15.1324,75.662,96.0,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,728,10,1000000,True,15.1324,75.662,96.0,10,80.4,95.3,65.3,89.7,81.4
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,576,1,,True,18.9155,94.5776,99.3,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,576,1,,True,18.9155,94.5776,99.3,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,576,1,,True,18.9155,94.5776,99.3,5,,,,,
claude-sonnet-4-6,claude-sonnet-4-6@Kiro,Anthropic,483,6,,True,9.0794,45.3972,98.5,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@Kiro,Anthropic,483,6,,True,9.0794,45.3972,98.5,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@Kiro,Anthropic,483,6,,True,9.0794,45.3972,98.5,10,74.4,87.0,57.3,84.8,76.1
gpt-5-mini,gpt-5-mini,OpenAI,449,0,400000,False,3.1526,25.2207,94.5,2,,,,,
deepseek-v4-pro,[req]deepseek-v4-pro,DeepSeek,445,18,,False,,,99.0,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,[req]deepseek-v4-pro,DeepSeek,445,18,,False,,,99.0,2,73.7,90.7,53.6,82.7,78.1
glm-5.3,glm-5.3@Temp,Zhipu,334,78,,True,80.7062,282.4716,94.0,1,,,,,
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,334,1,,True,9.4578,56.7465,99.1,2,67.5,78.5,53.6,71.3,71.0
kimi-k3,[free]kimi-k3@request,Moonshot,285,8,,True,403.5309,2017.6544,88.5,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,285,8,,True,403.5309,2017.6544,88.5,2,,,,,
gpt-4o,gpt-4o,OpenAI,262,0,128000,True,31.5259,126.1034,88.2,1,,,,,
grok-4-6,[free]grok-4-6@request,xAI,255,58,,False,,,96.9,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,242,3,,True,2.5221,7.5662,99.1,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,242,3,,True,2.5221,7.5662,99.1,3,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMax,Anthropic,222,1,200000,True,3.0265,15.1324,91.3,8,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMax,Anthropic,222,1,200000,True,3.0265,15.1324,91.3,8,,,,,
grok-4.6,grok-4.6@Grok,xAI,196,4,,True,2.5221,7.5662,96.1,3,,,,,
grok-4.6,grok-4.6@Grok,xAI,196,4,,True,2.5221,7.5662,96.1,3,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,173,0,131072,False,20.1765,2421.1853,99.3,2,,,,,
claude-fable-5,claude-fable-5,Anthropic,160,0,,True,126.1034,630.517,87.4,6,81.2,95.7,63.4,87.7,89.5
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,137,4,,False,,,89.0,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,137,4,,False,,,89.0,2,67.0,79.6,50.3,70.6,70.1
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,137,28,,True,10.0883,60.5296,98.8,3,,,,,
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,15.1324,75.662,94.2,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,15.1324,75.662,94.2,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,15.1324,75.662,94.2,10,75.9,89.3,60.7,88.7,83.3
gemini-2.5-flash,gemini-2.5-flash-r,Google,98,0,,True,3.7831,31.5259,97.9,5,,,,,
gemini-2.5-flash,gemini-2.5-flash-r,Google,98,0,,True,3.7831,31.5259,97.9,5,,,,,
gemini-2.5-pro,[req]gemini-2.5-pro@request,Google,97,1,,True,15.7629,126.1034,93.3,6,,,,,
gemini-2.5-pro,[req]gemini-2.5-pro@request,Google,97,1,,True,15.7629,126.1034,93.3,6,,,,,
gemini-2.5-pro,[req]gemini-2.5-pro@request,Google,97,1,,True,15.7629,126.1034,93.3,6,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,95,11,,False,,,81.0,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,80,0,,True,25.2207,151.3241,58.9,2,,,,,
claude-fable-5-1,claude-fable-5-1@claudecode,Anthropic,77,0,,True,302.6482,1513.2408,99.5,4,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,69,14,1048576,True,6.3052,37.831,81.4,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,69,14,1048576,True,6.3052,37.831,81.4,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,69,14,1048576,True,6.3052,37.831,81.4,6,,,,,
claude-opus-4-7,claude-opus-4-7@claudecode,Anthropic,60,6,1000000,True,15.1324,75.662,86.8,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@claudecode,Anthropic,60,6,1000000,True,15.1324,75.662,86.8,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@claudecode,Anthropic,60,6,1000000,True,15.1324,75.662,86.8,10,77.7,92.9,63.2,87.2,77.9
gemini-3.5-flash,[req]gemini-3.5-flash@request,Google,47,2,,True,18.9155,113.4931,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,[req]gemini-3.5-flash@request,Google,47,2,,True,18.9155,113.4931,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,[req]gemini-3.5-flash@request,Google,47,2,,True,18.9155,113.4931,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.0706,8.0706,100.0,1,,,,,
flux-2,Flux 2,Other,37,0,,False,,,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,3,1048576,True,25.2207,151.3241,90.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,3,1048576,True,25.2207,151.3241,90.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,3,1048576,True,25.2207,151.3241,90.9,6,,,,,
glm-5.2,GLM-5.2,Zhipu,36,0,1000000,True,80.7062,282.4716,77.8,1,73.9,89.8,63.0,78.6,76.2
gemini-3.5-flash-lite,gemini-3.5-flash-lite@GeminiVertex,Google,34,0,,True,3.7831,31.5259,82.3,5,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@GeminiVertex,Google,34,0,,True,3.7831,31.5259,82.3,5,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,26,0,,False,,,92.3,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,26,0,,False,,,19.2,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,24,0,,False,6.053,6.053,100.0,1,,,,,
codex-auto-review,codex-auto-review,Other,23,0,,True,12.6103,75.662,100.0,2,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,23,0,,False,1.261,1.261,95.7,2,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,20,0,65536,False,80.7062,4842.3706,71.9,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,17,0,,False,,,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,17,1,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,16,0,200000,False,13.8714,55.4855,68.8,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,15,1,,True,0.6305,3.1526,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,15,0,32768,False,8.3228,16.6456,100.0,1,,,,,
