base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5275,192,1048576,True,22.6,135.6,89.7,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5274,191,1048576,True,22.6,135.6,89.7,6,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5274,191,1048576,True,22.6,135.6,89.7,6,79.3,91.0,57.8,84.0,85.4
gpt-5.6-sol,gpt-5.6-sol,OpenAI,4113,19,,True,22.6,135.6,87.0,3,81.0,95.5,66.7,90.2,85.9
gpt-5.6-luna,gpt-5.6-luna,OpenAI,2983,257,,True,0.904,5.424,94.1,3,71.9,86.3,60.0,84.7,70.2
gpt-5.5,gpt-5.5,OpenAI,2381,736,1050000,True,22.6,135.6,86.9,4,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2051,9,,True,13.56,27.12,68.8,5,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2051,9,,True,13.56,27.12,68.8,5,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2051,9,,True,13.56,27.12,68.8,5,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1678,0,1000000,True,33.9,169.5,100.0,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1678,0,1000000,True,33.9,169.5,100.0,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1678,0,1000000,True,33.9,169.5,100.0,10,74.4,87.0,57.3,84.8,76.1
gpt-5.6-terra,gpt-5.6-terra,OpenAI,1585,433,,True,9.04,54.24,73.0,3,75.5,89.5,62.1,84.9,79.9
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1388,15,,True,0.0,0.0,93.3,6,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1388,15,,True,0.0,0.0,93.3,6,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1388,15,,True,0.0,0.0,93.3,6,67.0,79.6,50.3,70.6,70.1
gemini-3-flash-preview,gemini-3-flash-preview,Google,1146,0,1048576,True,5.65,33.9,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,1146,0,1048576,True,5.65,33.9,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,1146,0,1048576,True,5.65,33.9,77.9,5,,,,,
claude-opus-4-7,claude-opus-4-7,Anthropic,1042,22,1000000,True,56.5,282.5,100.0,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,1042,22,1000000,True,56.5,282.5,100.0,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,1042,22,1000000,True,56.5,282.5,100.0,10,77.7,92.9,63.2,87.2,77.9
gpt-5-mini,gpt-5-mini,OpenAI,971,3,400000,False,2.825,22.6,96.4,2,,,,,
claude-sonnet-5,claude-sonnet-5,Anthropic,867,0,,True,22.6,113.0,100.0,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,867,0,,True,22.6,113.0,100.0,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,867,0,,True,22.6,113.0,100.0,10,75.9,92.9,62.9,88.7,75.0
gpt-5.4-mini,gpt-5.4-mini,OpenAI,859,87,400000,True,3.39,20.34,99.5,4,67.5,78.5,53.6,71.3,71.0
claude-opus-4-8,claude-opus-4-8,Anthropic,805,43,1000000,True,56.5,282.5,99.4,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,805,43,1000000,True,56.5,282.5,99.4,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,805,43,1000000,True,56.5,282.5,99.4,10,80.4,95.3,65.3,89.7,81.4
claude-opus-5,claude-opus-5,Anthropic,736,0,,True,56.5,282.5,96.8,10,,,,,
claude-opus-5,claude-opus-5,Anthropic,736,0,,True,56.5,282.5,96.8,10,,,,,
