base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@CodexPro,OpenAI,16055,264,,True,0.9963,5.9776,74.8,4,71.9,86.3,60.0,84.7,70.2
hy3,Hy3,Tencent,12061,0,262144,True,5.0,20.0,90.6,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,10484,360,1047576,True,4.9813,19.9253,99.5,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8267,0,,True,3.1133,18.68,93.0,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8267,0,,True,3.1133,18.68,93.0,5,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6642,94,1048576,True,24.9066,149.4396,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6642,94,1048576,True,24.9066,149.4396,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6642,94,1048576,True,24.9066,149.4396,97.4,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra@azureopenai,OpenAI,5787,156,,True,9.9626,59.7758,73.6,4,75.5,89.5,62.1,84.9,79.9
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4523,69,,True,9.34,46.6999,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4523,69,,True,9.34,46.6999,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4523,69,,True,9.34,46.6999,80.2,6,,,,,
gpt-5.6-sol,gpt-5.6-sol@Azure,OpenAI,3430,297,,True,24.9066,149.4396,53.8,5,81.0,95.5,66.7,90.2,85.9
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2421,105,,True,9.34,46.6999,87.2,6,,,,,
