base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5496,23,1048576,True,24.4499,146.6993,91.9,9,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5496,23,1048576,True,24.4499,146.6993,91.9,9,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5496,23,1048576,True,24.4499,146.6993,91.9,9,79.3,91.0,57.8,84.0,85.4
gpt-5.6-luna,gpt-5.6-luna,OpenAI,3391,302,,True,0.978,5.868,95.9,4,71.9,86.3,60.0,84.7,70.2
gpt-5.5,gpt-5.5,OpenAI,2439,7,1050000,True,24.4499,146.6993,89.2,5,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2032,2,,True,14.6699,29.3399,78.8,5,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2032,2,,True,14.6699,29.3399,78.8,5,73.7,90.7,53.6,82.7,78.1
gpt-5.6-sol,gpt-5.6-sol,OpenAI,2013,0,,True,24.4499,146.6993,89.2,4,81.0,95.5,66.7,90.2,85.9
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1679,1,1000000,True,36.6748,183.3741,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1679,1,1000000,True,36.6748,183.3741,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1679,1,1000000,True,36.6748,183.3741,100.0,11,74.4,87.0,57.3,84.8,76.1
gpt-5.6-terra,gpt-5.6-terra,OpenAI,1603,0,,True,9.78,58.6797,79.7,4,75.5,89.5,62.1,84.9,79.9
claude-opus-5,claude-opus-5,Anthropic,1146,410,,True,61.1247,305.6235,92.1,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1145,409,,True,61.1247,305.6235,92.1,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1145,409,,True,61.1247,305.6235,92.1,11,,,,,
claude-opus-4-7,claude-opus-4-7,Anthropic,987,22,1000000,True,61.1247,305.6235,100.0,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,987,22,1000000,True,61.1247,305.6235,100.0,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,987,22,1000000,True,61.1247,305.6235,100.0,11,77.7,92.9,63.2,87.2,77.9
gemini-3-flash-preview,gemini-3-flash-preview,Google,885,0,1048576,True,6.1125,36.6748,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,885,0,1048576,True,6.1125,36.6748,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,885,0,1048576,True,6.1125,36.6748,77.9,5,,,,,
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.4499,122.2494,100.0,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.4499,122.2494,100.0,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.4499,122.2494,100.0,11,75.9,92.9,62.9,88.7,75.0
claude-opus-4-8,claude-opus-4-8,Anthropic,832,36,1000000,True,61.1247,305.6235,99.6,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,832,36,1000000,True,61.1247,305.6235,99.6,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,828,36,1000000,True,61.1247,305.6235,99.6,11,80.4,95.3,65.3,89.7,81.4
gpt-5-mini,gpt-5-mini,OpenAI,810,12,400000,False,3.0562,24.4499,45.3,2,,,,,
gpt-5.4-mini,gpt-5.4-mini,OpenAI,789,34,400000,True,3.6675,22.0049,99.6,5,67.5,78.5,53.6,71.3,71.0
gemini-3.6-flash,gemini-3.6-flash,Google,708,8,,True,18.3374,91.687,96.6,9,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,708,8,,True,18.3374,91.687,96.6,9,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,708,8,,True,18.3374,91.687,96.6,9,,,,,
gpt-5-nano,gpt-5-nano,OpenAI,682,0,400000,False,0.6112,4.89,62.3,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,629,0,1048576,True,3.0562,18.3374,100.0,7,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,629,0,1048576,True,3.0562,18.3374,100.0,7,,,,,
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,521,3,,True,0.0,0.0,95.1,6,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,521,3,,True,0.0,0.0,95.1,6,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,506,449,1048576,True,3.3265,6.653,98.6,2,67.0,79.6,50.3,70.6,70.1
gpt-5.4,gpt-5.4,OpenAI,347,0,1050000,True,12.2249,73.3496,94.1,5,79.6,94.1,63.3,88.1,82.6
kimi-k3,kimi-k3,Moonshot,342,6,,True,116.428,515.6097,100.0,2,,,,,
glm-5.2,GLM-5.2,Zhipu,291,0,1000000,True,23.2856,73.1833,100.0,4,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM-5.2,Zhipu,291,0,1000000,True,23.2856,73.1833,100.0,4,73.9,89.8,63.0,78.6,76.2
gemini-3.5-flash,gemini-3.5-flash,Google,193,0,1048576,True,18.3374,110.0245,92.2,9,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash,Google,193,0,1048576,True,18.3374,110.0245,92.2,9,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash,Google,193,0,1048576,True,18.3374,110.0245,92.2,9,76.0,88.2,60.7,82.0,84.6
text-embedding-3-small,text-embedding-3-small,OpenAI,185,1,,False,0.2445,0.2445,100.0,2,,,,,
claude-fable-5,claude-fable-5,Anthropic,176,1,,True,122.2494,611.2469,49.8,8,81.2,95.7,63.4,87.7,89.5
claude-fable-5,claude-fable-5,Anthropic,176,1,,True,122.2494,611.2469,49.8,8,81.2,95.7,63.4,87.7,89.5
aion-3.0,Aion 3.0,Aion Labs,159,5,131072,True,0.0,0.0,74.2,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,111,0,,False,5.868,5.868,100.0,1,,,,,
grok-4.5,grok-4.5,xAI,99,0,,True,39.1198,117.3594,99.7,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5,xAI,99,0,,True,39.1198,117.3594,99.7,3,78.1,90.8,63.3,87.2,82.8
nai-diffusion-4-full,nai-diffusion-4-full,Other,94,0,,False,,,0.0,1,,,,,
gpt-5,gpt-5,OpenAI,91,0,400000,True,15.2812,122.2494,95.6,1,,,,,
gpt-4.1-nano,gpt-4.1-nano,OpenAI,70,0,1047576,False,1.2225,4.89,98.6,1,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,70,0,,False,,,0.0,1,,,,,
glm-5.1,[req]glm-5.1,Zhipu,52,0,,True,23.2856,73.1833,100.0,3,,,,,
glm-5.1,[req]glm-5.1,Zhipu,52,0,,True,23.2856,73.1833,100.0,3,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,46,0,200000,True,12.2249,61.1247,100.0,9,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,46,0,200000,True,12.2249,61.1247,100.0,9,,,,,
hy3,Hy3,Tencent,43,0,,True,0.0,0.0,100.0,2,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,34,0,1000000,True,16.6326,83.1628,100.0,1,,,,,
qwen3.8-max,qwen3.8-max,Alibaba,33,0,,True,33.2651,99.7954,100.0,2,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,29,0,128000,False,1.8337,7.335,100.0,2,,,,,
aion-3.0-mini,Aion 3.0 Mini,Aion Labs,28,1,131072,True,0.0,0.0,96.4,1,,,,,
aion-2.0,Aion 2.0,Aion Labs,20,1,131072,True,0.0,0.0,70.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.4499,146.6993,83.3,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.4499,146.6993,83.3,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.4499,146.6993,83.3,5,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,13,0,1047576,True,4.89,19.5599,100.0,1,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,10,0,1000000,True,168.7042,843.5208,90.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,10,0,,False,,,100.0,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,8,0,,False,,,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7,0,,True,39.1198,117.3594,85.7,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,7,0,,False,0.0,0.0,0.0,1,,,,,
mimo-v2.5,MiMo V2.5,Xiaomi,7,2,,True,0.0,0.0,100.0,2,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,6,1,32768,False,0.0,0.0,83.3,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,6,0,32768,False,8.0685,16.1369,100.0,1,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,6,0,1048576,True,3.6675,30.5623,75.0,4,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,6,0,1048576,True,3.6675,30.5623,75.0,4,,,,,
aion-2.5,Aion 2.5,Aion Labs,5,1,131072,True,0.0,0.0,80.0,1,,,,,
mercury-2,Mercury 2,Other,5,0,128000,True,4.1581,12.4744,100.0,1,,,,,
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.1581,24.9489,100.0,1,,,,,
qwen3.7-flash,Qwen3.7 Flash,Alibaba,5,0,1000000,True,0.499,2.1622,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,262144,False,4.9898,24.9489,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex,OpenAI,4,0,400000,True,21.3936,171.1491,50.0,2,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.8214,23.2856,100.0,1,,,,,
flux-pro,Flux Pro,Other,3,1,,False,,,0.0,1,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,3,0,1048576,True,15.2812,122.2494,83.3,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,3,0,1048576,True,15.2812,122.2494,83.3,6,,,,,
gpt-4.1,gpt-4.1,OpenAI,3,0,1047576,True,24.4499,97.7995,100.0,1,,,,,
