base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@Azure,OpenAI,12740,423,,True,1.0,6.0,78.3,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,7920,0,1048576,True,3.125,18.75,87.8,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,7920,0,1048576,True,3.125,18.75,87.8,5,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,7103,360,1047576,True,5.0,20.0,99.3,1,,,,,
gpt-5.6-terra,gpt-5.6-terra,OpenAI,5899,65,,True,10.0,60.0,67.5,3,75.5,89.5,62.1,84.9,79.9
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5525,41,1048576,True,25.0,150.0,97.2,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5525,41,1048576,True,25.0,150.0,97.2,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5525,41,1048576,True,25.0,150.0,97.2,7,79.3,91.0,57.8,84.0,85.4
hy3,Hy3,Tencent,4013,50,262144,True,5.0,20.0,99.6,1,,,,,
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3067,62,,True,25.0,150.0,71.7,4,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3067,62,,True,25.0,150.0,71.7,4,81.0,95.5,66.7,90.2,85.9
text-embedding-3-small,text-embedding-3-small,OpenAI,2592,3,,False,0.25,0.25,86.4,2,,,,,
gpt-6-astra,gpt-6-astra@codex,OpenAI,1530,38,,True,50.0,250.0,60.4,3,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1397,1,,True,62.5,312.5,89.0,9,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1397,1,,True,62.5,312.5,89.0,9,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1397,1,,True,62.5,312.5,89.0,9,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1397,1,,True,62.5,312.5,89.0,9,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1158,0,,True,4.0,14.0,96.9,2,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1158,0,,True,4.0,14.0,96.9,2,,,,,
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,1031,0,,True,62.5,312.5,92.7,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,1031,0,,True,62.5,312.5,92.7,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,1031,0,,True,62.5,312.5,92.7,8,77.7,92.9,63.2,87.2,77.9
glm-5.3,glm-5.3@Temp,Zhipu,991,44,,True,80.0,280.0,92.5,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,991,44,,True,80.0,280.0,92.5,2,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,931,1,,True,9.375,46.875,94.9,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,931,1,,True,9.375,46.875,94.9,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,931,1,,True,9.375,46.875,94.9,8,,,,,
