base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6093,230,1048576,True,25.1572,150.9434,78.9,8,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6093,230,1048576,True,25.1572,150.9434,78.9,8,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6093,230,1048576,True,25.1572,150.9434,78.9,8,79.3,91.0,57.8,84.0,85.4
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,5198,417,,True,1.0063,6.0377,82.3,5,71.9,86.3,60.0,84.7,70.2
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,5014,301,1000000,True,1.1884,2.3769,92.5,4,67.0,79.6,50.3,70.6,70.1
gpt-5.5,GPT-5.5,OpenAI,2263,37,1050000,True,25.1572,150.9434,84.5,6,81.6,95.9,64.1,89.7,87.4
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,2087,112,,True,10.0629,60.3774,83.7,5,75.5,89.5,62.1,84.9,79.9
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,1979,37,,True,5.6026,16.8079,99.4,6,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,1979,37,,True,5.6026,16.8079,99.5,7,73.7,90.7,53.6,82.7,78.1
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,1238,216,,True,25.1572,150.9434,91.3,5,81.0,95.5,66.7,90.2,85.9
claude-sonnet-5,Claude Sonnet 5,Anthropic,1173,38,,True,60.3774,301.8868,85.5,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,1172,34,,True,80.5031,402.5157,96.1,8,75.9,92.9,62.9,88.7,75.0
gemini-3.6-flash,Gemini 3.6 Flash,Google,975,96,,True,16.0,60.0,97.1,9,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,975,96,,True,16.0,60.0,97.1,9,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,975,96,,True,16.0,60.0,97.1,9,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,921,105,1000000,True,145.467,564.7542,99.5,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,913,105,1000000,True,145.467,564.7542,99.4,7,80.4,95.3,65.3,89.7,81.4
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2893,37.7358,77.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2893,37.7358,77.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2893,37.7358,77.9,5,,,,,
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,773,0,400000,True,5.6604,33.9623,99.6,5,67.5,78.5,53.6,71.3,71.0
gpt-5-nano,GPT-5 Nano,OpenAI,686,3,400000,True,0.6289,5.0314,31.1,2,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,666,7,1048576,True,3.1447,18.8679,100.0,6,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,666,7,1048576,True,3.1447,18.8679,100.0,6,,,,,
claude-opus-5,Claude Opus 5,Anthropic,412,99,,True,150.9434,754.717,88.8,9,,,,,
claude-opus-5,Claude Opus 5,Anthropic,410,99,,True,171.1376,684.5505,93.7,8,,,,,
gpt-5-mini,GPT-5 Mini,OpenAI,398,14,400000,True,3.1447,25.1572,38.2,3,,,,,
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,350,39,,True,0.0,0.0,92.0,6,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,350,39,,True,0.0,0.0,93.1,7,67.0,79.6,50.3,70.6,70.1
gpt-5.4,GPT-5.4,OpenAI,349,1,1050000,True,31.4465,188.6792,96.2,4,79.6,94.1,63.3,88.1,82.6
kimi-k3,Kimi K3,Moonshot,332,0,,True,25.4666,127.3328,100.0,4,,,,,
glm-5.2,GLM 5.2,Zhipu,315,0,1000000,True,10.1017,31.7483,100.0,6,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM 5.2,Zhipu,315,0,1000000,True,10.1017,31.7483,100.0,6,73.9,89.8,63.0,78.6,76.2
qwen3.7-flash,Qwen3.7 Flash,Alibaba,219,2,991000,True,0.5134,2.2247,100.0,2,,,,,
text-embedding-3-small,text-embedding-3-small,OpenAI,188,0,,False,0.2516,0.2516,74.7,2,,,,,
aion-3.0,Aion-3.0,Aion Labs,141,1,131072,True,0.0,0.0,68.1,1,,,,,
claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,141,16,1000000,True,153.069,765.3451,23.4,1,74.4,87.0,57.3,84.8,76.1
claude-fable-5,Claude Fable 5,Anthropic,109,2,,True,301.8868,1509.4339,55.2,6,81.2,95.7,63.4,87.7,89.5
gemini-embedding-001,gemini-embedding-001,Google,106,0,,False,6.0377,6.0377,100.0,1,,,,,
grok-4.5,Grok 4.5,xAI,100,1,,True,1.0063,3.0189,99.7,4,78.1,90.8,63.3,87.2,82.8
grok-4.5,Grok 4.5,xAI,100,1,,True,1.0063,3.0189,99.7,4,78.1,90.8,63.3,87.2,82.8
nai-diffusion-4-full,nai-diffusion-4-full,Other,94,0,,False,,,0.0,1,,,,,
gpt-5,GPT-5,OpenAI,90,0,400000,True,15.7233,125.7862,97.8,2,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,89,2,1048576,True,3.7736,31.4465,77.9,5,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,89,2,1048576,True,3.7736,31.4465,77.9,5,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,79,0,1048576,True,16.0,70.0,92.0,9,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,79,0,1048576,True,16.0,70.0,92.0,9,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,79,0,1048576,True,16.0,70.0,92.0,9,76.0,88.2,60.7,82.0,84.6
gemini-3.7-flash,Gemini 3.7 Flash,Google,74,29,,True,9.0,46.0,100.0,8,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,74,29,,True,9.0,46.0,100.0,8,,,,,
gpt-4.1-nano,GPT-4.1 Nano,OpenAI,70,0,1047576,True,1.2579,5.0314,99.3,2,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,70,0,,False,,,0.0,1,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,67,21,200000,True,12.5786,62.8931,99.5,9,,,,,
