base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5659,163,1048576,True,24.5399,147.2393,91.3,9,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5659,163,1048576,True,24.5399,147.2393,91.3,9,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,5659,163,1048576,True,24.5399,147.2393,91.3,9,79.3,91.0,57.8,84.0,85.4
gpt-5.6-luna,gpt-5.6-luna,OpenAI,3605,223,,True,0.9816,5.8896,95.9,4,71.9,86.3,60.0,84.7,70.2
gpt-5.5,gpt-5.5,OpenAI,2413,0,1050000,True,24.5399,147.2393,89.2,5,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2019,11,,True,14.7239,29.4479,78.8,5,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2019,11,,True,14.7239,29.4479,78.8,5,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1680,1,1000000,True,36.8098,184.0491,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1680,1,1000000,True,36.8098,184.0491,100.0,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1680,1,1000000,True,36.8098,184.0491,100.0,11,74.4,87.0,57.3,84.8,76.1
gpt-5.6-terra,gpt-5.6-terra,OpenAI,1575,0,,True,9.816,58.8957,79.7,4,75.5,89.5,62.1,84.9,79.9
claude-opus-5,claude-opus-5,Anthropic,1204,61,,True,61.3497,306.7485,92.1,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1204,61,,True,61.3497,306.7485,92.1,11,,,,,
claude-opus-5,claude-opus-5,Anthropic,1204,59,,True,61.3497,306.7485,92.1,11,,,,,
gpt-5.6-sol,gpt-5.6-sol,OpenAI,1187,0,,True,24.5399,147.2393,88.1,4,81.0,95.5,66.7,90.2,85.9
claude-opus-4-7,claude-opus-4-7,Anthropic,1035,64,1000000,True,61.3497,306.7485,100.0,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,1035,64,1000000,True,61.3497,306.7485,100.0,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,1035,64,1000000,True,61.3497,306.7485,100.0,11,77.7,92.9,63.2,87.2,77.9
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.135,36.8098,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.135,36.8098,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.135,36.8098,77.9,5,,,,,
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.5399,122.6994,100.0,11,75.9,92.9,62.9,88.7,75.0
