base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@Azure,OpenAI,13358,229,,True,1.0025,6.015,78.1,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,7926,6,1048576,True,3.1328,18.797,87.8,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,7926,6,1048576,True,3.1328,18.797,87.8,5,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,7510,34,1047576,True,5.0125,20.0501,99.3,1,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6213,127,1048576,True,25.0627,150.3759,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6213,127,1048576,True,25.0627,150.3759,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6212,126,1048576,True,25.0627,150.3759,97.4,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra,OpenAI,6122,135,,True,10.0251,60.1504,67.5,3,75.5,89.5,62.1,84.9,79.9
hy3,Hy3,Tencent,4174,156,262144,True,5.0,20.0,99.6,1,,,,,
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3422,210,,True,25.0,150.0,78.7,5,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3422,206,,True,25.0,150.0,78.7,5,81.0,95.5,66.7,90.2,85.9
text-embedding-3-small,text-embedding-3-small,OpenAI,2969,263,,False,0.2506,0.2506,85.3,2,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,2798,123,,True,9.3985,46.9925,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,2798,123,,True,9.3985,46.9925,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,2798,123,,True,9.3985,46.9925,80.2,6,,,,,
gpt-6-astra,gpt-6-astra@codex,OpenAI,1584,16,,True,50.1253,250.6266,61.0,3,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1414,11,,True,57.1429,314.2857,90.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1414,11,,True,57.1429,314.2857,90.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1414,11,,True,57.1429,314.2857,90.0,10,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1414,11,,True,57.1429,314.2857,90.0,10,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1177,15,,True,4.01,14.0351,97.0,2,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1177,15,,True,4.01,14.0351,97.0,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,1046,55,,True,80.2005,280.7017,93.9,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,1046,55,,True,80.2005,280.7017,93.9,2,,,,,
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,1013,101,,False,,,96.0,1,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,930,1,,True,9.3985,46.9925,94.2,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,930,1,,True,9.3985,46.9925,94.2,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,930,1,,True,9.3985,46.9925,94.2,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,930,1,,True,9.3985,46.9925,94.2,7,,,,,
glm-5.1,[req]glm-5.1,Zhipu,806,0,,False,,,98.5,1,,,,,
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,753,0,,True,25.0,121.4286,90.5,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,753,0,,True,25.0,121.4286,90.5,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,753,0,,True,25.0,121.4286,90.5,9,75.9,92.9,62.9,88.7,75.0
gpt-4o-mini,gpt-4o-mini,OpenAI,746,0,128000,False,1.8797,7.5188,99.2,2,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,577,17,,False,,,84.9,1,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,561,18,1050000,True,25.0627,150.3759,83.6,4,81.6,95.9,64.1,89.7,87.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,536,17,,True,62.6566,313.2832,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,536,17,,True,62.6566,313.2832,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,536,17,,True,62.6566,313.2832,98.8,8,80.4,95.3,65.3,89.7,81.4
gemini-3.6-flash,[req]gemini-3.6-flash,Google,512,0,,True,18.797,93.985,99.2,5,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,512,0,,True,18.797,93.985,99.2,5,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,512,0,,True,18.797,93.985,99.2,5,,,,,
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,465,0,,True,62.6566,313.2832,92.5,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,465,0,,True,62.6566,313.2832,92.5,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,465,0,,True,62.6566,313.2832,92.5,8,77.7,92.9,63.2,87.2,77.9
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,410,0,,False,,,99.9,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,410,0,,False,,,99.9,2,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,338,0,1000000,True,37.594,187.9699,98.8,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,338,0,1000000,True,37.594,187.9699,98.8,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,338,0,1000000,True,37.594,187.9699,98.8,8,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,322,0,,False,,,80.1,1,73.7,90.7,53.6,82.7,78.1
kimi-k3,[free]kimi-k3@request,Moonshot,257,0,,True,401.0025,2005.0125,87.9,2,,,,,
gpt-4o,gpt-4o,OpenAI,257,0,128000,True,31.3283,125.3133,87.9,1,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,257,0,,True,401.0025,2005.0125,87.9,2,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,234,0,,True,2.5063,7.5188,98.8,2,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,234,0,,True,2.5063,7.5188,98.8,2,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,205,0,,True,12.5313,62.6566,86.9,6,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,205,0,,True,12.5313,62.6566,86.9,6,,,,,
grok-4.6,[req]grok-4.6,xAI,160,2,,True,2.5063,7.5188,97.8,2,,,,,
grok-4.6,[req]grok-4.6,xAI,160,2,,True,2.5063,7.5188,97.8,2,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,138,2,1048576,True,3.7594,31.3283,98.4,5,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,138,2,1048576,True,3.7594,31.3283,98.4,5,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,137,0,1048576,True,15.6642,125.3133,91.1,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,137,0,1048576,True,15.6642,125.3133,91.1,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,137,0,1048576,True,15.6642,125.3133,91.1,6,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,135,0,131072,False,20.0501,2406.015,99.1,2,,,,,
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,121,37,,True,9.3985,56.391,97.6,2,67.5,78.5,53.6,71.3,71.0
claude-fable-5,claude-fable-5@claudecheap,Anthropic,112,0,,True,125.3133,626.5664,92.4,5,81.2,95.7,63.4,87.7,89.5
deepseek-v4-flash,[req]deepseek-v4-flash,DeepSeek,108,0,,False,,,87.5,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,[req]deepseek-v4-flash,DeepSeek,108,0,,False,,,87.5,2,67.0,79.6,50.3,70.6,70.1
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,80,0,,True,10.0251,60.1504,97.6,3,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,80,0,,True,25.0627,150.3759,58.9,2,,,,,
grok-4-6,[free]grok-4-6@request,xAI,79,47,,False,,,98.7,1,,,,,
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,0,1000000,True,62.6566,313.2832,92.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,0,1000000,True,62.6566,313.2832,92.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,0,1000000,True,62.6566,313.2832,92.0,8,75.9,89.3,60.7,88.7,83.3
gpt-5-mini,gpt-5-mini@Azure,OpenAI,60,10,,False,3.1328,25.0627,77.3,2,,,,,
glm-5.2,GLM-5.2,Zhipu,53,0,1000000,True,80.2005,280.7017,65.4,2,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM-5.2,Zhipu,53,0,1000000,True,80.2005,280.7017,65.4,2,73.9,89.8,63.0,78.6,76.2
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,46,0,1048576,True,6.2657,37.594,57.5,6,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,46,0,,True,18.797,112.782,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,46,0,1048576,True,6.2657,37.594,57.5,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,46,0,1048576,True,6.2657,37.594,57.5,6,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,46,0,,True,18.797,112.782,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,46,0,,True,18.797,112.782,98.9,6,76.0,88.2,60.7,82.0,84.6
flux-2,Flux 2,Other,39,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.02,8.02,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0627,150.3759,93.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0627,150.3759,93.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0627,150.3759,93.9,6,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@GeminiVertex,Google,35,0,,True,12.0301,100.2506,70.7,3,,,,,
gemini-embedding-001,gemini-embedding-001,Google,31,0,,False,6.015,6.015,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,30,0,,False,,,16.7,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,29,0,,False,1.2531,1.2531,96.5,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,26,0,,False,,,92.3,1,,,,,
claude-fable-5-1,claude-fable-5-1@claudecode,Anthropic,22,4,,True,300.7519,1503.7594,66.7,3,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,20,0,,False,,,50.0,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,19,0,,True,12.5313,75.188,100.0,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,17,0,,False,,,100.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image@geminipro,Google,16,1,65536,False,80.2005,4812.03,46.4,2,,,,,
qwen-2512,Qwen 2512,Alibaba,16,0,,False,,,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,15,0,,True,83.3333,666.6666,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,15,0,200000,False,13.7845,55.1378,73.3,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,14,0,32768,False,8.2707,16.5414,100.0,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.0627,100.2506,92.3,1,,,,,
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,10,0,,True,119.0476,714.2857,100.0,1,79.6,94.1,63.3,88.1,82.6
gpt-image-2-h,gpt-image-2-h@request,OpenAI,10,2,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,10,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,10,0,,False,1.6291,1.6291,90.0,2,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,9,0,,True,62.6566,313.2832,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,9,0,,True,62.6566,313.2832,100.0,2,75.9,89.3,60.7,88.7,83.3
composer-2.5,composer-2.5@GrokBuild,Other,9,0,,True,0.6266,3.1328,100.0,1,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,9,0,,True,2.5063,7.5188,100.0,1,,,,,
o1,o1,OpenAI,9,0,200000,False,187.9699,751.8797,77.8,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,0,,True,10.0251,60.1504,75.0,2,,,,,
3d-image,Image-to-3D,Other,7,0,,False,,,100.0,1,,,,,
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.3383,20.6767,100.0,1,,,,,
voice-tts,Voice TTS,Other,6,0,,False,,,16.7,1,,,,,
z-image,Z-Image,Other,6,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,5,0,200000,False,,,80.0,1,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,4,0,,True,37.594,187.9699,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,4,0,,True,37.594,187.9699,100.0,2,74.4,87.0,57.3,84.8,76.1
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,4,0,32768,False,,,50.0,2,,,,,
gpt-5.2,gpt-5.2,OpenAI,4,0,,True,83.3333,666.6666,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,4,0,,True,3.7594,18.797,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
flux2-klein-4b,Flux 2 Klein 4B,Other,3,0,,False,,,100.0,1,,,,,
krea/krea-1,Krea 1,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,2,0,,False,,,100.0,1,,,,,
mercury-2,Mercury 2,Other,2,0,128000,True,4.2624,12.7871,0.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101@ClaudeMax,Anthropic,1,0,,True,100.2506,501.2531,100.0,3,74.1,90.4,55.7,80.1,81.3
face-swap,Face Swap,Other,1,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,59.5238,476.1905,100.0,1,,,,,
img2img,Image-to-Image,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
deepseek-v4.1-flash,[req]deepseek-v4.1-flash@request,DeepSeek,0,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929@ClaudeMax,Anthropic,0,0,,True,120.3007,601.5037,100.0,2,,,,,
cogvideo-x,CogVideoX,Other,0,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,0,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,0,0,,False,,,100.0,1,,,,,
flux,Flux,Other,0,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.0627,150.3759,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,0,0,,False,,,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,0,0,128000,True,4.2624,12.7871,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,0,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,0,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
