base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@Azure,OpenAI,13131,391,,True,1.0,6.0,78.2,3,71.9,86.3,60.0,84.7,70.2
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,7920,0,1048576,True,3.125,18.75,87.8,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,7920,0,1048576,True,3.125,18.75,87.8,5,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,7480,369,1047576,True,5.0,20.0,99.3,1,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6086,561,1048576,True,25.0,150.0,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6086,561,1048576,True,25.0,150.0,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6086,561,1048576,True,25.0,150.0,97.4,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra,OpenAI,5987,88,,True,10.0,60.0,67.4,3,75.5,89.5,62.1,84.9,79.9
hy3,Hy3,Tencent,4018,4,262144,True,5.0,20.0,99.6,1,,,,,
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3243,176,,True,25.0,150.0,73.1,4,81.0,95.5,66.7,90.2,85.9
gpt-5.6-sol,[free]gpt-5.6-sol@request,OpenAI,3243,176,,True,25.0,150.0,73.1,4,81.0,95.5,66.7,90.2,85.9
text-embedding-3-small,text-embedding-3-small,OpenAI,2707,115,,False,0.25,0.25,86.5,2,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,2683,1769,,True,9.375,46.875,83.0,7,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,2683,1769,,True,9.375,46.875,83.0,7,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,2683,1769,,True,9.375,46.875,83.0,7,,,,,
gpt-6-astra,gpt-6-astra@codex,OpenAI,1568,38,,True,50.0,250.0,61.0,3,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1409,12,,True,62.5,312.5,88.8,9,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1409,12,,True,62.5,312.5,88.8,9,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1409,12,,True,62.5,312.5,88.8,9,,,,,
claude-opus-5,[free]claude-opus-5@request,Anthropic,1409,12,,True,62.5,312.5,88.8,9,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1162,4,,True,4.0,14.0,96.9,2,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1162,4,,True,4.0,14.0,96.9,2,,,,,
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,995,0,,True,62.5,312.5,92.7,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,995,0,,True,62.5,312.5,92.7,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,995,0,,True,62.5,312.5,92.7,8,77.7,92.9,63.2,87.2,77.9
glm-5.3,glm-5.3@Temp,Zhipu,991,0,,True,80.0,280.0,92.5,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,991,0,,True,80.0,280.0,92.5,2,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,932,1,,True,9.375,46.875,94.9,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,932,1,,True,9.375,46.875,94.9,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,932,1,,True,9.375,46.875,94.9,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,932,1,,True,9.375,46.875,94.9,8,,,,,
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,912,305,,False,,,95.6,1,,,,,
glm-5.1,[req]glm-5.1,Zhipu,806,0,,False,,,98.5,1,,,,,
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,757,2,,True,25.0,125.0,76.5,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,757,2,,True,25.0,125.0,76.5,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,757,2,,True,25.0,125.0,76.5,8,75.9,92.9,62.9,88.7,75.0
gpt-4o-mini,gpt-4o-mini,OpenAI,746,0,128000,False,1.875,7.5,99.2,2,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,560,69,,False,,,84.5,1,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,543,14,1050000,True,25.0,150.0,83.4,4,81.6,95.9,64.1,89.7,87.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,519,33,,True,62.5,312.5,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,519,33,,True,62.5,312.5,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,519,33,,True,62.5,312.5,98.8,8,80.4,95.3,65.3,89.7,81.4
gemini-3.6-flash,[req]gemini-3.6-flash,Google,517,0,,True,18.75,93.75,99.4,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,517,0,,True,18.75,93.75,99.4,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,517,0,,True,18.75,93.75,99.4,6,,,,,
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,410,0,,True,15.0,30.0,99.9,3,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,410,0,,True,15.0,30.0,99.9,3,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,371,31,1000000,True,37.5,187.5,98.9,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,371,31,1000000,True,37.5,187.5,98.9,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,371,31,1000000,True,37.5,187.5,98.9,8,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,322,25,,False,,,80.1,1,73.7,90.7,53.6,82.7,78.1
kimi-k3,[free]kimi-k3@request,Moonshot,257,0,,True,400.0,2000.0,87.9,2,,,,,
gpt-4o,gpt-4o,OpenAI,257,0,128000,True,31.25,125.0,87.9,1,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,257,0,,True,400.0,2000.0,87.9,2,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,234,0,,True,2.5,7.5,98.8,2,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,234,0,,True,2.5,7.5,98.8,2,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,205,0,,True,12.5,62.5,86.9,6,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,205,0,,True,12.5,62.5,86.9,6,,,,,
grok-4.6,[req]grok-4.6,xAI,158,7,,True,2.5,7.5,97.8,2,,,,,
grok-4.6,[req]grok-4.6,xAI,158,7,,True,2.5,7.5,97.8,2,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,137,6,1048576,True,15.625,125.0,91.1,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,137,6,1048576,True,15.625,125.0,91.1,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,137,6,1048576,True,15.625,125.0,91.1,6,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,136,0,1048576,True,3.75,31.25,98.3,5,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,136,0,1048576,True,3.75,31.25,98.3,5,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,135,0,131072,False,20.0,2400.0,99.1,2,,,,,
claude-fable-5,claude-fable-5@claudecheap,Anthropic,112,6,,True,125.0,625.0,90.5,4,81.2,95.7,63.4,87.7,89.5
deepseek-v4-flash,deepseek-v4-flash@Deepseek,DeepSeek,108,0,,True,5.0,10.0,91.7,3,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash@Deepseek,DeepSeek,108,0,,True,5.0,10.0,91.7,3,67.0,79.6,50.3,70.6,70.1
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,91,7,,True,9.375,56.25,96.6,2,67.5,78.5,53.6,71.3,71.0
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,80,0,,True,10.0,60.0,97.6,3,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,80,0,,True,25.0,150.0,58.9,2,,,,,
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,0,1000000,True,62.5,312.5,92.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,0,1000000,True,62.5,312.5,92.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,0,1000000,True,62.5,312.5,92.0,8,75.9,89.3,60.7,88.7,83.3
gpt-5-mini,gpt-5-mini@Azure,OpenAI,59,0,,False,3.125,25.0,55.9,2,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,53,0,,True,18.75,112.5,99.0,7,76.0,88.2,60.7,82.0,84.6
glm-5.2,GLM-5.2,Zhipu,53,0,1000000,True,80.0,280.0,65.4,2,73.9,89.8,63.0,78.6,76.2
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,53,0,,True,18.75,112.5,99.0,7,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,53,0,,True,18.75,112.5,99.0,7,76.0,88.2,60.7,82.0,84.6
glm-5.2,GLM-5.2,Zhipu,53,0,1000000,True,80.0,280.0,65.4,2,73.9,89.8,63.0,78.6,76.2
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,46,0,1048576,True,6.25,37.5,57.5,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,46,0,1048576,True,6.25,37.5,57.5,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,46,0,1048576,True,6.25,37.5,57.5,6,,,,,
flux-2,Flux 2,Other,40,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.0,8.0,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0,150.0,93.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0,150.0,93.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0,150.0,93.9,6,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@GeminiVertex,Google,35,0,,True,12.0,100.0,70.7,3,,,,,
grok-4-6,[free]grok-4-6@request,xAI,32,0,,False,,,96.9,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,31,0,,False,6.0,6.0,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,30,2,,False,,,16.7,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,30,0,,False,1.25,1.25,96.5,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,26,0,,False,,,92.3,1,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,20,4,,False,,,50.0,1,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,19,0,,True,12.5,75.0,100.0,2,,,,,
claude-fable-5-1,claude-fable-5-1@claudecode,Anthropic,18,4,,True,300.0,1500.0,66.7,3,,,,,
krea/krea-2-large,Krea 2 Large,Other,18,0,,False,,,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,17,0,,False,,,100.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image@geminipro,Google,15,1,65536,False,80.0,4800.0,46.2,2,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,15,0,,True,83.125,665.0,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,15,0,200000,False,13.75,55.0,73.3,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,14,0,32768,False,8.25,16.5,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,14,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.0,100.0,92.3,1,,,,,
qwen,Qwen,Alibaba,13,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,11,0,,False,1.625,1.625,90.0,2,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,10,0,,True,118.75,712.5,100.0,1,79.6,94.1,63.3,88.1,82.6
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,9,3,,True,62.5,312.5,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,9,3,,True,62.5,312.5,100.0,2,75.9,89.3,60.7,88.7,83.3
composer-2.5,composer-2.5@GrokBuild,Other,9,0,,True,0.625,3.125,100.0,1,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,9,0,,True,2.5,7.5,100.0,1,,,,,
o1,o1,OpenAI,9,0,200000,False,187.5,750.0,77.8,1,,,,,
3d-image,Image-to-3D,Other,8,3,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,0,,True,10.0,60.0,75.0,2,,,,,
gpt-image-2-h,gpt-image-2-h@request,OpenAI,8,0,,False,,,100.0,1,,,,,
z-image,Z-Image,Other,7,0,,False,,,100.0,1,,,,,
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.3125,20.625,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,5,0,200000,False,,,80.0,1,74.1,90.4,55.7,80.1,81.3
bg-remover,Background Remover,Other,5,0,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,5,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,4,0,,False,,,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,4,0,,True,37.5,187.5,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,4,0,,True,37.5,187.5,100.0,2,74.4,87.0,57.3,84.8,76.1
face-swap,Face Swap,Other,4,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,4,0,32768,False,,,50.0,2,,,,,
gpt-5.2,gpt-5.2,OpenAI,4,0,,True,83.125,665.0,100.0,1,76.1,93.2,60.6,83.2,79.8
