base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,gpt-5.6-luna@CodexPro,OpenAI,16513,474,,True,1.005,6.0302,76.3,4,71.9,86.3,60.0,84.7,70.2
hy3,Hy3,Tencent,12061,0,262144,True,5.0,20.0,90.6,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,10848,360,1047576,True,5.0251,20.1005,99.5,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8267,0,,True,3.1407,18.8442,93.0,5,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite-r,Google,8267,0,,True,3.1407,18.8442,93.0,5,,,,,
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6573,87,1048576,True,25.1256,150.7538,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6573,87,1048576,True,25.1256,150.7538,97.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,6573,87,1048576,True,25.1256,150.7538,97.4,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,gpt-5.6-terra@azureopenai,OpenAI,5658,100,,True,10.0503,60.3015,48.5,4,75.5,89.5,62.1,84.9,79.9
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4631,108,,True,9.4221,47.1106,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4631,108,,True,9.4221,47.1106,80.2,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@gemini,Google,4631,108,,True,9.4221,47.1106,80.2,6,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,4434,3338,,True,5.0,150.0,99.0,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,4434,3338,,True,5.0,150.0,99.0,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,4434,3338,,True,5.0,150.0,99.0,11,80.4,95.3,65.3,89.7,81.4
gpt-5.6-sol,gpt-5.6-sol@Azure,OpenAI,3490,127,,True,25.0,150.0,53.8,5,81.0,95.5,66.7,90.2,85.9
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2468,48,,True,9.4221,47.1106,87.2,6,,,,,
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2468,48,,True,9.4221,47.1106,87.2,6,,,,,
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2468,48,,True,9.4221,47.1106,87.2,6,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,2310,12,,False,0.2513,0.2513,47.3,2,,,,,
claude-opus-5,claude-opus-5@ClaudeMix,Anthropic,1972,401,,True,57.1429,314.2857,94.4,11,,,,,
claude-opus-5,claude-opus-5@ClaudeMix,Anthropic,1972,401,,True,57.1429,314.2857,94.4,11,,,,,
claude-opus-5,claude-opus-5@ClaudeMix,Anthropic,1972,401,,True,57.1429,314.2857,94.4,11,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,1900,28,1050000,True,25.1256,150.7538,94.9,4,81.6,95.9,64.1,89.7,87.4
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1834,70,,True,4.0201,14.0704,95.1,1,,,,,
gpt-6-astra,gpt-6-astra@codex,OpenAI,1810,153,,True,50.2513,251.2563,45.7,4,,,,,
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,999,70,,True,25.0,121.4286,94.1,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,999,70,,True,25.0,121.4286,94.1,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,998,69,,True,25.0,121.4286,94.1,11,75.9,92.9,62.9,88.7,75.0
gpt-4o-mini,gpt-4o-mini,OpenAI,764,10,128000,False,1.8844,7.5377,99.2,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,691,37,,True,80.402,281.407,94.5,1,,,,,
gpt-5-mini,gpt-5-mini,OpenAI,621,0,400000,False,3.1407,25.1256,96.1,2,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,581,40,,True,18.8442,94.2211,99.3,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,581,40,,True,18.8442,94.2211,99.3,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,581,40,,True,18.8442,94.2211,99.3,5,,,,,
deepseek-v4-pro,[req]deepseek-v4-pro,DeepSeek,479,0,,False,,,98.8,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,[req]deepseek-v4-pro,DeepSeek,479,0,,False,,,98.8,2,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,claude-sonnet-4-6@ClaudeMix,Anthropic,476,0,,True,37.6884,188.4422,98.5,10,74.4,87.0,57.3,84.8,76.1
