base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6224,244,1048576,True,25.1889,151.1335,78.3,8,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6222,242,1048576,True,25.1889,151.1335,78.3,8,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6222,242,1048576,True,25.1889,151.1335,78.3,8,79.3,91.0,57.8,84.0,85.4
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,6210,1034,,True,1.0076,6.0453,79.7,5,71.9,86.3,60.0,84.7,70.2
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,5235,221,1000000,True,1.1899,2.3799,92.9,4,67.0,79.6,50.3,70.6,70.1
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,2368,290,,True,10.0756,60.4534,83.8,5,75.5,89.5,62.1,84.9,79.9
gpt-5.5,GPT-5.5,OpenAI,2241,6,1050000,True,25.1889,151.1335,86.6,6,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,1986,36,,True,5.6097,16.8291,99.4,6,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,1986,36,,True,5.6097,16.8291,99.4,6,73.7,90.7,53.6,82.7,78.1
claude-opus-4-7,Claude Opus 4.7,Anthropic,1940,13,1000000,True,62.9723,314.8614,98.7,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1940,13,1000000,True,62.9723,314.8614,98.7,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,1940,13,1000000,True,62.9723,314.8614,98.7,10,77.7,92.9,63.2,87.2,77.9
claude-opus-5,Claude Opus 5,Anthropic,1857,254,,True,62.9723,314.8614,93.8,11,,,,,
claude-opus-5,Claude Opus 5,Anthropic,1857,254,,True,62.9723,314.8614,93.8,11,,,,,
claude-opus-5,Claude Opus 5,Anthropic,1857,254,,True,62.9723,314.8614,93.8,11,,,,,
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,1750,0,1000000,True,37.7834,188.9169,96.5,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,1750,0,1000000,True,37.7834,188.9169,96.5,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,1750,0,1000000,True,37.7834,188.9169,96.5,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-5,Claude Sonnet 5,Anthropic,1287,1,,True,25.1889,125.9446,96.2,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,1287,1,,True,25.1889,125.9446,96.2,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,1287,1,,True,25.1889,125.9446,96.2,11,75.9,92.9,62.9,88.7,75.0
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,1201,8,,True,25.1889,151.1335,97.7,5,81.0,95.5,66.7,90.2,85.9
claude-opus-4-8,Claude Opus 4.8,Anthropic,1056,142,1000000,True,62.9723,314.8614,98.5,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,1056,142,1000000,True,62.9723,314.8614,98.5,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,1056,142,1000000,True,62.9723,314.8614,98.5,10,80.4,95.3,65.3,89.7,81.4
gemini-3.6-flash,Gemini 3.6 Flash,Google,976,1,,True,18.8917,94.4584,96.7,8,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,976,1,,True,18.8917,94.4584,96.7,8,,,,,
