base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,4713,1889,1000000,True,1.1781,2.3561,100.0,4,67.0,79.6,50.3,70.6,70.1
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,849,186,1000000,True,93.3042,279.9125,50.7,2,79.3,91.0,57.8,84.0,85.4
claude-sonnet-5,Claude Sonnet 5,Anthropic,239,237,1000000,True,84.822,254.4659,97.3,2,75.9,92.9,62.9,88.7,75.0
gpt-5.4,GPT-5.4,OpenAI,222,17,,True,93.3042,356.2522,100.0,2,79.6,94.1,63.3,88.1,82.6
qwen3.7-flash,Qwen3.7 Flash,Alibaba,217,0,991000,True,0.5089,2.2053,100.0,2,,,,,
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,155,25,1000000,True,0.0,0.0,97.0,4,67.0,79.6,50.3,70.6,70.1
aion-3.0,Aion-3.0,Aion Labs,140,0,131072,True,0.0,0.0,68.6,1,,,,,
claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,125,125,1000000,True,151.733,758.665,20.8,1,74.4,87.0,57.3,84.8,76.1
hy3,Hy3,Tencent,48,0,262144,True,0.0,0.0,100.0,3,,,,,
glm-5.2,GLM 5.2,Zhipu,45,0,1000000,True,10.0136,31.4712,100.0,4,73.9,89.8,63.0,78.6,76.2
aion-2.0,Aion-2.0,Aion Labs,37,15,131072,True,0.0,0.0,62.2,1,,,,,
qwen3.8-max,Qwen3.8 Max,Alibaba,35,0,1000000,True,33.9288,101.7864,100.0,3,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,34,32,,True,25.275,134.8,100.0,2,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,34,0,1000000,True,16.9644,84.822,100.0,2,,,,,
claude-haiku-4.5,Claude Haiku 4.5,Anthropic,20,20,200000,True,50.5777,252.8883,10.0,1,,,,,
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,17,17,262144,True,0.8482,6.7858,100.0,1,,,,,
kimi-k3,Kimi K3,Moonshot,14,1,1000000,True,25.2443,126.2214,100.0,3,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,14,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,13,0,,True,8.4822,47.5003,100.0,2,71.9,86.3,60.0,84.7,70.2
claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,12,12,1000000,True,151.733,758.665,0.0,1,,,,,
deepseek-v3.2,DeepSeek V3.2,DeepSeek,12,0,128000,True,2.2636,3.3659,100.0,3,,,,,
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,12,6,1050000,True,169.6439,653.1291,100.0,2,81.0,95.5,66.7,90.2,85.9
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,11,9,1048576,True,5.5537,16.6612,100.0,4,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,10,9,1000000,True,66.7625,200.2876,10.0,1,73.7,90.7,53.6,82.7,78.1
gemini-2.5-pro,Gemini 2.5 Pro,Google,9,9,1048576,True,63.2221,505.7767,0.0,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,9,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
claude-opus-5,Claude Opus 5,Anthropic,7,1,,True,169.6439,678.5757,100.0,2,,,,,
dolphin-mistral,Dolphin Mistral,Other,7,0,32768,False,8.2294,16.4589,100.0,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,7,0,1000000,False,0.0,0.0,50.0,2,,,,,
mimo-v2.5,MiMo-V2.5,Xiaomi,7,0,1050000,True,0.0,0.0,100.0,2,,,,,
claude-opus-4-7,Claude Opus 4.7,Anthropic,6,6,,True,144.1973,559.8249,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,6,6,,True,110.2686,339.2878,50.0,1,74.4,87.0,57.3,84.8,76.1
mercury-2,Mercury 2,Other,6,0,128000,True,4.2411,12.7233,100.0,2,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.2411,12.7233,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,6,0,,True,0.0,0.0,100.0,2,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,5,0,32768,False,0.0,0.0,80.0,1,,,,,
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.2411,25.4466,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,256000,False,5.0893,25.4466,100.0,2,,,,,
aion-2.5,Aion 2.5,Aion Labs,4,0,131072,True,0.0,0.0,75.0,1,,,,,
aion-3.0-mini,Aion-3.0-Mini,Aion Labs,4,0,131072,True,0.0,0.0,75.0,1,,,,,
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
claude-fable-5,Claude Fable 5,Anthropic,4,4,1000000,True,505.7767,2528.8834,100.0,1,81.2,95.7,63.4,87.7,89.5
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
gpt-5.5,GPT-5.5,OpenAI,4,4,,True,144.1973,644.6469,100.0,2,81.6,95.9,64.1,89.7,87.4
gpt-image-2-pool,GPT Image 2,OpenAI,4,2,,False,,,50.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,50.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,4,4,,False,0.0,0.0,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,4,0,,False,,,100.0,1,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.9375,23.7501,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,3,3,,True,144.1973,559.8249,100.0,1,80.4,95.3,65.3,89.7,81.4
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
flux-2,Flux 2,Other,3,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,3,0,,False,,,66.7,1,,,,,
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.2868,20.5736,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,3,0,8192,False,1.1875,0.0,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
z-image,Z-Image,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
flux-dev,Flux Dev,Other,2,0,,False,,,50.0,1,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,2,0,,True,59.3754,237.5015,100.0,2,,,,,
gpt-5-mini,GPT-5 Mini,OpenAI,2,2,400000,True,12.6444,101.1553,0.0,1,,,,,
gpt-image-2,gpt-image-2,OpenAI,2,0,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,2,0,,False,,,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.3573,101.7864,100.0,2,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4.6,Claude Opus 4.6,Anthropic,1,1,1000000,True,252.8883,1264.4417,100.0,1,75.9,89.3,60.7,88.7,83.3
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
fugu-ultra,Fugu Ultra,Other,1,0,1000000,True,186.6083,653.1291,100.0,2,,,,,
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,1,1,1050000,True,84.822,296.8769,100.0,2,75.5,89.5,62.1,84.9,79.9
inkling,Inkling,Other,1,0,256000,True,40.7145,135.7151,100.0,2,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,256000,True,5.9745,29.4517,100.0,4,69.4,79.6,57.0,82.8,77.9
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
muse-spark-1.1,Muse Spark 1.1,Other,1,0,1048576,True,50.8932,169.6439,50.0,2,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,1,0,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.4822,23.7501,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.1875,2.7143,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
sonar,Sonar,Other,1,0,,False,84.822,84.822,0.0,1,,,,,
sonar-reasoning-pro,Sonar Reasoning Pro,Other,1,0,,False,84.822,271.4303,100.0,1,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,1,0,8192,False,1.1875,0.0,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,1,0,,False,,,100.0,1,,,,,
claude-3-haiku,Claude 3 Haiku,Anthropic,0,0,200000,True,12.6444,63.2221,100.0,1,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,0,0,,True,42.411,144.1973,100.0,1,,,,,
claude-opus-4,Claude Opus 4,Anthropic,0,0,200000,True,758.665,3793.325,100.0,1,,,,,
claude-opus-4.5,Claude Opus 4.5,Anthropic,0,0,200000,True,252.8883,1264.4417,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,0,0,,True,144.1973,559.8249,100.0,1,75.9,89.3,60.7,88.7,83.3
claude-opus-4.7,Claude Opus 4.7,Anthropic,0,0,1000000,True,252.8883,1264.4417,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-opus-4.8,Claude Opus 4.8,Anthropic,0,0,1000000,True,252.8883,1264.4417,100.0,1,80.4,95.3,65.3,89.7,81.4
claude-opus-4.8-fast,Claude Opus 4.8 (Fast),Anthropic,0,0,1000000,True,505.7767,2528.8834,100.0,1,,,,,
claude-opus-5-fast,Claude Opus 5 (Fast),Anthropic,0,0,1000000,True,505.7767,2528.8834,100.0,1,,,,,
claude-sonnet-4,Claude Sonnet 4,Anthropic,0,0,1000000,True,151.733,758.665,100.0,1,,,,,
codestral,Mistral Codestral,Mistral,0,0,128000,False,15.1733,45.5199,100.0,1,,,,,
command-a,Command A,Other,0,0,256000,False,126.4442,505.7767,100.0,1,,,,,
deepseek-r1,R1,DeepSeek,0,0,128000,False,68.2799,273.1194,100.0,1,,,,,
deepseek-v3,DeepSeek V3 0324,DeepSeek,0,0,163840,False,13.656,56.647,100.0,1,,,,,
deepseek-v3.1,DeepSeek V3.1,DeepSeek,0,0,163840,True,12.6444,48.0488,100.0,1,,,,,
deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,DeepSeek,0,0,131072,True,13.656,50.5777,100.0,1,,,,,
deepseek-v3.2-thinking,DeepSeek V3.2,DeepSeek,0,0,128000,False,31.3582,93.5687,100.0,1,,,,,
devstral-2,Devstral 2,Mistral,0,0,256000,False,20.2311,101.1553,100.0,1,,,,,
devstral-small-2,Devstral Small 2,Mistral,0,0,256000,False,5.0578,15.1733,100.0,1,,,,,
