base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-luna,GPT-5.6 Luna,OpenAI,16378,627,,True,1.0101,6.0606,76.0,4,71.9,86.3,60.0,84.7,70.2
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,12725,1121,1047576,True,5.0505,20.202,99.6,1,,,,,
hy3,Hy3,Tencent,12061,0,262144,True,5.0,20.0,90.6,1,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,10608,4322,,True,5.0,150.0,99.1,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,10608,4322,,True,5.0,150.0,99.1,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,10608,4322,,True,5.0,150.0,99.1,11,80.4,95.3,65.3,89.7,81.4
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,8267,0,,True,3.1566,18.9394,93.0,5,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,8267,0,,True,3.1566,18.9394,93.0,5,,,,,
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6297,143,1048576,True,25.2525,151.5152,96.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6297,143,1048576,True,25.2525,151.5152,96.4,7,79.3,91.0,57.8,84.0,85.4
gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,6297,143,1048576,True,25.2525,151.5152,96.4,7,79.3,91.0,57.8,84.0,85.4
gpt-5.6-terra,GPT-5.6 Terra,OpenAI,5379,19,,True,10.101,60.6061,48.2,4,75.5,89.5,62.1,84.9,79.9
gemini-3.8-flash,Gemini 3.8 Flash,Google,4724,24,,True,9.4697,47.3485,82.0,6,,,,,
gemini-3.8-flash,Gemini 3.8 Flash,Google,4724,24,,True,9.4697,47.3485,82.0,6,,,,,
gemini-3.8-flash,Gemini 3.8 Flash,Google,4724,24,,True,9.4697,47.3485,82.0,6,,,,,
gpt-5.6-sol,GPT-5.6 Sol,OpenAI,3414,159,,True,25.0,150.0,52.7,5,81.0,95.5,66.7,90.2,85.9
gemini-3.7-flash,Gemini 3.7 Flash,Google,2432,2,,True,9.4697,47.3485,87.2,6,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,2432,2,,True,9.4697,47.3485,87.2,6,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,2432,2,,True,9.4697,47.3485,87.2,6,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,2307,2,,False,0.2525,0.2525,47.3,2,,,,,
claude-opus-5,Claude Opus 5,Anthropic,2124,166,,True,57.1429,314.2857,95.4,11,,,,,
claude-opus-5,Claude Opus 5,Anthropic,2124,166,,True,57.1429,314.2857,95.4,11,,,,,
claude-opus-5,Claude Opus 5,Anthropic,2124,166,,True,57.1429,314.2857,95.4,11,,,,,
gpt-6-astra,GPT-6 Astra,OpenAI,1914,8,,True,50.5051,252.5253,45.3,4,,,,,
gpt-5.5,GPT-5.5,OpenAI,1870,0,1050000,True,25.2525,151.5152,94.7,4,81.6,95.9,64.1,89.7,87.4
